DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 21:07:00;114.46153014076015;0.0
11/13/2024 21:08:00;103.57532546246377;0.0
11/13/2024 21:09:00;121.36788693782013;0.0
11/13/2024 21:10:00;91.78120787540425;0.0
11/13/2024 21:11:00;97.95612948697008;22.258745765117006
11/13/2024 21:12:00;88.91959488887099;29.69056793564505
11/13/2024 21:13:00;94.96063408382227;0.0
11/13/2024 21:14:00;93.39844271255514;93.22554155138327
11/13/2024 21:15:00;85.33130827447863;0.0
11/13/2024 21:16:00;109.3521160454188;33.00929536528737
11/13/2024 21:17:00;105.91557347570205;0.0
11/13/2024 21:18:00;96.00155944884398;0.0
11/13/2024 21:19:00;103.2101582876528;54.71676662319167
11/13/2024 21:20:00;95.86655166789672;60.13390128284848
11/13/2024 21:21:00;97.75787623376348;0.0
11/13/2024 21:22:00;105.05829181897386;31.724076158633295
11/13/2024 21:23:00;99.8311741098741;16.894389876530834
11/13/2024 21:24:00;100.16950982357342;28.68532077126857
11/13/2024 21:25:00;80.88122404526487;0.0
11/13/2024 21:26:00;108.20850440987867;129.6898877053294
11/13/2024 21:27:00;113.03390036430032;163.9883436311408
11/13/2024 21:28:00;110.26297247955542;0.0
11/13/2024 21:29:00;94.66539011082682;0.0
11/13/2024 21:30:00;109.76950288035155;40.554869954343275
11/13/2024 21:31:00;104.32355245631437;48.79449459966651
11/13/2024 21:32:00;91.34678916907457;0.0
11/13/2024 21:33:00;96.9775325882576;37.48575325371641
11/13/2024 21:34:00;99.0004904945156;0.0
11/13/2024 21:35:00;76.6881900613529;0.0
11/13/2024 21:36:00;101.94575364637261;0.0
11/13/2024 21:37:00;88.7679630326592;16.131949726446997
11/13/2024 21:38:00;89.4421266859902;21.734154790544636
11/13/2024 21:39:00;101.56026212448978;0.0
11/13/2024 21:40:00;96.55477908538111;0.0
11/13/2024 21:41:00;90.00071479085108;42.807420361629696
11/13/2024 21:42:00;101.52016329966767;30.760301636585183
11/13/2024 21:43:00;91.41581075322163;0.5083682957645221
11/13/2024 21:44:00;91.38950441246297;0.0
11/13/2024 21:45:00;111.76502339943343;61.3484736396024
11/13/2024 21:46:00;101.60185664461918;60.102913474089355
11/13/2024 21:47:00;103.30555403737621;0.0
11/13/2024 21:48:00;115.6752219427963;0.0
11/13/2024 21:49:00;97.67404888376203;0.0
11/13/2024 21:50:00;93.65974006683388;0.0
11/13/2024 21:51:00;93.81528589238303;0.0
11/13/2024 21:52:00;118.50591943953043;30.56561234274151
11/13/2024 21:53:00;99.04702141504934;37.3642226646871
11/13/2024 21:54:00;90.69411993520636;0.0
11/13/2024 21:55:00;101.33371422273609;0.0
11/13/2024 21:56:00;93.77830437016355;0.0
11/13/2024 21:57:00;95.89985322282931;0.0
11/13/2024 21:58:00;116.29021817398831;0.0
11/13/2024 21:59:00;101.26229221076453;128.81788716191414
11/13/2024 22:00:00;87.20979554418052;16.692850641450335
11/13/2024 22:01:00;95.59645569634698;0.0
11/13/2024 22:02:00;81.48611178233163;0.6898147818911847
11/13/2024 22:03:00;92.41301229689142;0.0
11/13/2024 22:04:00;110.02694381760786;0.0
11/13/2024 22:05:00;92.76994799288208;0.0
11/13/2024 22:06:00;126.4241152471196;0.0
11/13/2024 22:07:00;73.87010509008516;0.0
11/13/2024 22:08:00;95.56611356974491;0.0
11/13/2024 22:09:00;101.12890066358902;2.281205251186245
11/13/2024 22:10:00;100.60762692601908;0.0
11/13/2024 22:11:00;105.63129175237013;46.000314575222276
11/13/2024 22:12:00;97.2541678827122;0.0
11/13/2024 22:13:00;112.53127371698295;3.095976551942163
11/13/2024 22:14:00;87.7030676369363;12.922903448625727
11/13/2024 22:15:00;97.62064521805013;0.0
11/13/2024 22:16:00;88.8561789984392;3.70625276563733
11/13/2024 22:17:00;95.04999207401801;0.0
11/13/2024 22:18:00;97.42909652024925;56.92216875505627
11/13/2024 22:19:00;106.18530680008061;0.0
11/13/2024 22:20:00;89.86648066298929;46.90407442231428
11/13/2024 22:21:00;97.21657112646751;18.13970453761996
11/13/2024 22:22:00;100.20925009226382;0.0
11/13/2024 22:23:00;101.44167143979818;20.509266655254997
11/13/2024 22:24:00;88.88770365202458;0.0
11/13/2024 22:25:00;102.33558090814249;50.208573782348736
11/13/2024 22:26:00;111.67059159434027;0.0
11/13/2024 22:27:00;111.55108163913621;0.22030145814742386
11/13/2024 22:28:00;97.21936331114532;0.0
11/13/2024 22:29:00;105.19517103716441;0.0
11/13/2024 22:30:00;98.37739174039248;0.0
11/13/2024 22:31:00;110.65220070638878;70.78636310114858
11/13/2024 22:32:00;106.78349154658306;25.292411355261855
11/13/2024 22:33:00;88.4015580640717;0.0
11/13/2024 22:34:00;98.46939220634664;0.0
11/13/2024 22:35:00;93.43221934374616;0.0
11/13/2024 22:36:00;99.04843140347596;0.0
11/13/2024 22:37:00;88.47364252578056;0.0
11/13/2024 22:38:00;98.81282826608927;8.949612702808686
11/13/2024 22:39:00;98.45759251194877;49.86594789101846
11/13/2024 22:40:00;98.73380609276968;0.0
11/13/2024 22:41:00;102.53701895033855;11.525642870494675
11/13/2024 22:42:00;84.58017723687658;2.868537398438571
11/13/2024 22:43:00;107.80569980827669;8.290696316764038
11/13/2024 22:44:00;108.39605739259528;1.657716639475777
11/13/2024 22:45:00;114.05736121130458;20.55741351475828
11/13/2024 22:46:00;99.03101273724207;0.0
11/13/2024 22:47:00;102.60218189884668;45.34987002042855
11/13/2024 22:48:00;110.458798751995;0.0
11/13/2024 22:49:00;92.97802622169976;0.0
11/13/2024 22:50:00;104.91709585810604;10.507971230107607
11/13/2024 22:51:00;92.63204150313945;0.0
11/13/2024 22:52:00;105.17141832961492;0.0
11/13/2024 22:53:00;103.9264707418934;0.0
11/13/2024 22:54:00;91.04166344172;33.906886346396
11/13/2024 22:55:00;105.1072528872233;0.0
11/13/2024 22:56:00;95.6191184236123;0.0
11/13/2024 22:57:00;98.38186528784308;26.957238265636185
11/13/2024 22:58:00;108.14547584344396;41.037884730464704
11/13/2024 22:59:00;110.77216028674005;0.0
11/13/2024 23:00:00;104.14963974941925;64.3671534494606
11/13/2024 23:01:00;100.1288754115478;0.0
11/13/2024 23:02:00;107.05120173232719;0.0
11/13/2024 23:03:00;96.74573962012099;10.08504345475309
11/13/2024 23:04:00;108.95324135972257;5.094734950083644
11/13/2024 23:05:00;93.82577907461696;41.53563802152335
11/13/2024 23:06:00;97.8237262539694;119.67456884267912
11/13/2024 23:07:00;90.70962461401366;0.0
11/13/2024 23:08:00;99.15920876205327;0.0
11/13/2024 23:09:00;115.16026450095349;0.0
11/13/2024 23:10:00;115.23544753349981;97.43262752555569
11/13/2024 23:11:00;116.28324354718748;0.0
11/13/2024 23:12:00;93.58998226096804;0.0
11/13/2024 23:13:00;127.07619582695597;27.410644956753774
11/13/2024 23:14:00;111.83186667286118;55.255634529976824
11/13/2024 23:15:00;110.18837243200366;0.0
11/13/2024 23:16:00;102.49388923439675;64.46532271861284
11/13/2024 23:17:00;84.37932681106015;0.0
11/13/2024 23:18:00;93.735422009411;0.0
11/13/2024 23:19:00;95.82526139694623;0.0
11/13/2024 23:20:00;98.51065325298734;42.260022979466946
11/13/2024 23:21:00;95.7278768431554;0.0
11/13/2024 23:22:00;99.72151983484397;0.0
11/13/2024 23:23:00;104.78197360917801;74.19409550093589
11/13/2024 23:24:00;100.75611320736927;0.0
11/13/2024 23:25:00;97.99807374415676;59.41669509071199
11/13/2024 23:26:00;97.3947616860132;53.58571224153587
11/13/2024 23:27:00;114.17455046452825;0.0
11/13/2024 23:28:00;96.13700769298511;0.0
11/13/2024 23:29:00;107.78734676120143;0.0
11/13/2024 23:30:00;100.21622497226441;0.0
11/13/2024 23:31:00;81.34680514875024;0.0
11/13/2024 23:32:00;123.20136431595796;82.4110648500632
11/13/2024 23:33:00;112.32325650000506;7.730474119507904
11/13/2024 23:34:00;122.64019561617752;51.69344966506243
11/13/2024 23:35:00;108.83634426086982;0.0
11/13/2024 23:36:00;100.54818687948695;68.91303372104576
11/13/2024 23:37:00;105.74780321875069;44.725541782866976
11/13/2024 23:38:00;95.22608434273016;24.37383616298091
11/13/2024 23:39:00;91.48675353819709;31.40428617655945
11/13/2024 23:40:00;120.95291849039437;3.6063540205136406
11/13/2024 23:41:00;97.14866503317036;38.14883121321785
11/13/2024 23:42:00;101.39322129714981;39.28328386097147
11/13/2024 23:43:00;104.70944718963864;30.839711358816402
11/13/2024 23:44:00;97.65670762205147;31.68148670782736
11/13/2024 23:45:00;109.6364585271748;10.58899252920953
11/13/2024 23:46:00;99.00451202836948;0.0
11/13/2024 23:47:00;135.206487737373;0.0
11/13/2024 23:48:00;80.94200485566657;0.0
11/13/2024 23:49:00;93.32112958519892;0.0
11/13/2024 23:50:00;110.76904046014737;20.758658855570793
11/13/2024 23:51:00;84.29631041580872;83.55217327191892
11/13/2024 23:52:00;101.96545063233562;0.0
11/13/2024 23:53:00;96.67881189718638;0.0
11/13/2024 23:54:00;98.83068238090576;0.027466848587692883
11/13/2024 23:55:00;112.1123004657734;25.499757952475463
11/13/2024 23:56:00;101.4580149386319;0.0
11/13/2024 23:57:00;92.49184910641596;27.895036564135804
11/13/2024 23:58:00;110.18807919261931;62.47851112726834
11/13/2024 23:59:00;102.33560638939886;14.742542532151614
11/14/2024 00:00:00;86.19469193698114;21.11749759888648
11/14/2024 00:01:00;93.31088311014501;0.0
11/14/2024 00:02:00;99.15944730302056;0.0
11/14/2024 00:03:00;107.68701255660525;0.0
11/14/2024 00:04:00;98.71662260740797;4.104703934483332
11/14/2024 00:05:00;109.56022362564416;13.04630837372567
11/14/2024 00:06:00;100.70984131514777;12.240125055809875
11/14/2024 00:07:00;93.22288114365564;0.0
11/14/2024 00:08:00;100.57060044834253;18.401689913887914
11/14/2024 00:09:00;107.29524960742664;0.0
11/14/2024 00:10:00;98.15655627752457;6.310078649394633
11/14/2024 00:11:00;88.98133565403256;8.877860071795821
11/14/2024 00:12:00;101.96739230911538;0.0
11/14/2024 00:13:00;90.91668245924123;0.0
11/14/2024 00:14:00;114.99153162399115;96.54901831802576
11/14/2024 00:15:00;111.38926079174664;39.358759592671234
11/14/2024 00:16:00;97.66246691626857;0.0
11/14/2024 00:17:00;104.5688199439693;6.360936542860745
11/14/2024 00:18:00;99.11684169552993;0.0
11/14/2024 00:19:00;115.03605078342856;9.480496901516318
11/14/2024 00:20:00;83.89985750180603;9.871991165399187
11/14/2024 00:21:00;101.949287272485;0.0
11/14/2024 00:22:00;90.4742456027421;19.325208026658537
11/14/2024 00:23:00;104.2291432436968;10.619545215390977
11/14/2024 00:24:00;81.16810387901023;0.0
11/14/2024 00:25:00;103.28928240088895;41.9302956498118
11/14/2024 00:26:00;119.38902170129614;0.0
11/14/2024 00:27:00;94.54177034897845;0.0
11/14/2024 00:28:00;84.92387312299032;41.33669860339242
11/14/2024 00:29:00;106.5987165194264;0.0
11/14/2024 00:30:00;96.83818631335414;28.084925362989377
11/14/2024 00:31:00;109.4352489865953;90.773916600004
11/14/2024 00:32:00;110.9920905337839;55.21607572113808
11/14/2024 00:33:00;110.31746619711973;0.0
11/14/2024 00:34:00;99.74313862828397;0.0
11/14/2024 00:35:00;118.23905390456952;48.30226772697578
11/14/2024 00:36:00;107.94498144484632;12.38651802826088
11/14/2024 00:37:00;92.76522937999255;0.0
11/14/2024 00:38:00;93.49775394248756;33.85133832745266
11/14/2024 00:39:00;113.04349482935726;0.0
11/14/2024 00:40:00;106.6889440013536;7.02073433997469
11/14/2024 00:41:00;92.78769799509158;10.141459452365085
11/14/2024 00:42:00;96.42476610605297;17.424652270913903
11/14/2024 00:43:00;99.3615109580442;107.15596985615451
11/14/2024 00:44:00;108.2030522584245;78.73920568896295
11/14/2024 00:45:00;97.76995211066517;0.0
11/14/2024 00:46:00;113.1474628022712;25.347262210043105
11/14/2024 00:47:00;103.61934608288195;0.0
11/14/2024 00:48:00;113.63118162975272;67.54437992129711
11/14/2024 00:49:00;88.53474668194825;57.91277603765755
11/14/2024 00:50:00;115.00245433034824;0.0
11/14/2024 00:51:00;111.69781427395469;0.0
11/14/2024 00:52:00;100.75006503698084;44.736921791579526
11/14/2024 00:53:00;94.74904728643392;0.0
11/14/2024 00:54:00;113.0233945654469;0.0
11/14/2024 00:55:00;95.41524990364876;3.2413694792567167
11/14/2024 00:56:00;99.94670428893362;71.03910436169247
11/14/2024 00:57:00;105.05271176670541;0.0
11/14/2024 00:58:00;88.64417007054276;0.0
11/14/2024 00:59:00;98.17281607628775;0.0
11/14/2024 01:00:00;90.78373792305176;94.21113719704131
11/14/2024 01:01:00;84.4376169916182;68.58466139336608
11/14/2024 01:02:00;120.84028794606886;0.0
11/14/2024 01:03:00;93.44957790283496;0.0
11/14/2024 01:04:00;106.23903970526014;44.69459544507735
11/14/2024 01:05:00;120.94412828556777;41.76458038252452
11/14/2024 01:06:00;93.66672515195751;7.952281408204958
11/14/2024 01:07:00;87.39720659609775;2.9993853953146137
11/14/2024 01:08:00;117.62049083942725;99.63001442964642
11/14/2024 01:09:00;90.68442681955187;0.0
11/14/2024 01:10:00;95.89145623702551;0.0
11/14/2024 01:11:00;94.2984874995779;9.296282256286172
11/14/2024 01:12:00;101.54777260173037;16.05541656001582
11/14/2024 01:13:00;81.78882285109978;0.0
11/14/2024 01:14:00;106.22151131705957;0.0
11/14/2024 01:15:00;104.65240451117104;20.06448032540096
11/14/2024 01:16:00;108.65257431387695;0.0
11/14/2024 01:17:00;108.44957480596183;1.0742704292392333
11/14/2024 01:18:00;104.53898552238586;0.0
11/14/2024 01:19:00;96.94320695328065;51.009639723275114
11/14/2024 01:20:00;100.58614717387817;0.0
11/14/2024 01:21:00;93.48268701876788;0.0
11/14/2024 01:22:00;101.93665133389584;4.394461625922611
11/14/2024 01:23:00;92.098539944374;1.2385703300685365
11/14/2024 01:24:00;101.36994131761959;0.0
11/14/2024 01:25:00;95.59843535127175;18.237801703995853
11/14/2024 01:26:00;91.82447725745784;10.25336452937729
11/14/2024 01:27:00;110.50243768999331;45.705691194331024
11/14/2024 01:28:00;107.93151532706933;8.774440904930488
11/14/2024 01:29:00;100.56907760395589;88.24362827936304
11/14/2024 01:30:00;82.57148145931458;0.0
11/14/2024 01:31:00;91.2101958917914;81.75592838418982
11/14/2024 01:32:00;99.23066389695009;2.3983534881212485
11/14/2024 01:33:00;104.72978325533524;0.0
11/14/2024 01:34:00;104.89572003981661;0.0
11/14/2024 01:35:00;102.31808921008405;0.0
11/14/2024 01:36:00;100.30535142655498;35.222781586974364
11/14/2024 01:37:00;97.84609227172719;46.50409076415765
11/14/2024 01:38:00;93.71667336461114;0.0
11/14/2024 01:39:00;116.55582347523071;0.0
11/14/2024 01:40:00;110.32501321435096;61.052698210403754
11/14/2024 01:41:00;105.82723470874355;0.0
11/14/2024 01:42:00;88.65725904198251;0.0
11/14/2024 01:43:00;88.17372184514065;34.01154432000125
11/14/2024 01:44:00;99.67814575921986;0.0
11/14/2024 01:45:00;94.8650399798899;17.567684444543726
11/14/2024 01:46:00;88.60577685505433;0.0
11/14/2024 01:47:00;101.04303884337678;0.0
11/14/2024 01:48:00;81.16335809434823;0.0
11/14/2024 01:49:00;99.08717929620938;0.0
11/14/2024 01:50:00;105.09487306802444;115.46586338234148
11/14/2024 01:51:00;104.77048754661335;0.0
11/14/2024 01:52:00;81.94645149485102;11.28064328443008
11/14/2024 01:53:00;81.47440760779904;22.701929285057574
11/14/2024 01:54:00;97.87396275273333;135.07584459149413
11/14/2024 01:55:00;93.68830395000413;78.43663015921244
11/14/2024 01:56:00;87.8285639199314;0.0
11/14/2024 01:57:00;78.47633300377478;30.605091830166675
11/14/2024 01:58:00;91.17806577815048;40.300842289793806
11/14/2024 01:59:00;98.98124155537941;63.7101995033369
11/14/2024 02:00:00;2.638281139982007;0.0
11/14/2024 02:01:00;0.0;0.0
11/14/2024 02:02:00;0.0;0.0
11/14/2024 02:03:00;1.589274061700721;21.659202880910264
11/14/2024 02:04:00;0.0;0.0
11/14/2024 02:05:00;8.223731581040408;0.0
11/14/2024 02:06:00;10.592817824636294;0.0
11/14/2024 02:07:00;9.533656507963926;37.91850850665216
11/14/2024 02:08:00;0.0;0.0
11/14/2024 02:09:00;8.336083084676204;0.0
11/14/2024 02:10:00;8.591495343668441;0.0
11/14/2024 02:11:00;19.86220949707755;0.0
11/14/2024 02:12:00;24.74393031758926;45.70661659757322
11/14/2024 02:13:00;17.40167597164544;25.913168354034678
11/14/2024 02:14:00;0.42308864452474815;0.0
11/14/2024 02:15:00;0.0;0.0
11/14/2024 02:16:00;2.9914630695150186;0.0
11/14/2024 02:17:00;0.0;0.0
11/14/2024 02:18:00;25.94023758468027;57.1489766985285
11/14/2024 02:19:00;14.554971726420877;35.3278547342062
11/14/2024 02:20:00;11.229491127127194;77.80647944134296
11/14/2024 02:21:00;13.032447304837083;0.0
11/14/2024 02:22:00;18.710559793596488;47.28296217565326
11/14/2024 02:23:00;11.181999776309617;26.7270419374798
11/14/2024 02:24:00;3.089158037069992;0.0
11/14/2024 02:25:00;12.42062381836738;56.533716215435994
11/14/2024 02:26:00;12.3366975540701;0.0
11/14/2024 02:27:00;0.0;22.081219906240623
11/14/2024 02:28:00;29.007790670398087;0.0
11/14/2024 02:29:00;0.0;0.0
11/14/2024 02:30:00;20.42308921035218;16.66247606612287
11/14/2024 02:31:00;3.3942747256484584;80.92438346192176
11/14/2024 02:32:00;16.588156284043478;0.0
11/14/2024 02:33:00;5.538155955091114;11.094087308467955
11/14/2024 02:34:00;0.0;63.3205965719597
11/14/2024 02:35:00;15.691776788517178;0.0
11/14/2024 02:36:00;19.73387422320704;0.0
11/14/2024 02:37:00;4.92881272225223;0.2900904172008775
11/14/2024 02:38:00;13.579652771670197;0.0
11/14/2024 02:39:00;0.0;0.0
11/14/2024 02:40:00;5.63024118503815;0.0
11/14/2024 02:41:00;16.088172798483214;4.4339517857791755
11/14/2024 02:42:00;8.822500631143544;0.0
11/14/2024 02:43:00;10.119341557320535;0.0
11/14/2024 02:44:00;15.268303196288354;0.0
11/14/2024 02:45:00;21.87119057132173;61.97725036535908
11/14/2024 02:46:00;16.316414907773332;0.0
11/14/2024 02:47:00;8.317406315665437;23.637137838743723
11/14/2024 02:48:00;4.852830635312175;0.0
11/14/2024 02:49:00;6.920576558327593;0.0
11/14/2024 02:50:00;0.0;0.0
11/14/2024 02:51:00;7.67954129036459;0.0
11/14/2024 02:52:00;0.0;2.7115626998289866
11/14/2024 02:53:00;1.2593881083323883;7.178966936955147
11/14/2024 02:54:00;12.502200332531514;0.0
11/14/2024 02:55:00;1.0644586378835657;68.19015212904664
11/14/2024 02:56:00;19.08959178913176;71.9747717764038
11/14/2024 02:57:00;4.596416718169401;2.734132575614687
11/14/2024 02:58:00;17.041503428195178;15.925957251764164
11/14/2024 02:59:00;2.2374323199168726;0.0
11/14/2024 03:00:00;3.9255189784473288;0.0
11/14/2024 03:01:00;16.533449985120544;0.0
11/14/2024 03:02:00;3.228713339522657;0.0
11/14/2024 03:03:00;8.746290848991658;80.33385565074084
11/14/2024 03:04:00;0.75041999264689;121.3372178661874
11/14/2024 03:05:00;0.0;0.0
11/14/2024 03:06:00;0.0;6.738940484871006
11/14/2024 03:07:00;19.62150472511145;42.866886474919404
11/14/2024 03:08:00;8.3549698215022;23.01457489524582
11/14/2024 03:09:00;13.936736832574907;20.441741643844104
11/14/2024 03:10:00;14.297496803949896;64.93039468482809
11/14/2024 03:11:00;12.791464647355129;69.95945842301214
11/14/2024 03:12:00;20.95213976125794;17.866197224026045
11/14/2024 03:13:00;1.8153659770181685;112.44072616360906
11/14/2024 03:14:00;19.852066907969352;43.39831400949706
11/14/2024 03:15:00;11.707981475401052;0.0
11/14/2024 03:16:00;9.454693779396344;49.738669100131084
11/14/2024 03:17:00;0.0;0.0
11/14/2024 03:18:00;9.017771669684816;7.761451100292341
11/14/2024 03:19:00;14.176058143761278;41.97890887210861
11/14/2024 03:20:00;7.328589617021008;0.0
