DATE/TIME;PIMn;MELANOPIC EDI
11/12/2024 02:26:00;0.0;0.0
11/12/2024 02:27:00;0.0;0.0
11/12/2024 02:28:00;4.3938479534549755;0.0
11/12/2024 02:29:00;0.0;4.001121482147624
11/12/2024 02:30:00;16.224337766779684;35.43400590419618
11/12/2024 02:31:00;2.8444985633987256;0.0
11/12/2024 02:32:00;6.369301705191818;0.0
11/12/2024 02:33:00;0.0;0.0
11/12/2024 02:34:00;11.464973863074235;0.0
11/12/2024 02:35:00;3.5728580952184887;0.0
11/12/2024 02:36:00;1.7391809771185232;0.0
11/12/2024 02:37:00;19.10953254910354;25.18425476634801
11/12/2024 02:38:00;18.094328613533065;0.0
11/12/2024 02:39:00;12.497169846052106;86.92016656983543
11/12/2024 02:40:00;7.090549633301126;47.58137661776156
11/12/2024 02:41:00;0.0;0.0
11/12/2024 02:42:00;2.1117170474767843;72.842047007654
11/12/2024 02:43:00;1.6524722887271364;76.22825922777237
11/12/2024 02:44:00;8.921705863393198;0.0
11/12/2024 02:45:00;4.6827281642608405;10.783577101295311
11/12/2024 02:46:00;4.931987544079656;5.024068868599236
11/12/2024 02:47:00;20.408891410345525;0.0
11/12/2024 02:48:00;16.437223653649966;51.8486275408513
11/12/2024 02:49:00;0.0;0.0
11/12/2024 02:50:00;7.969770028815205;14.969434118374549
11/12/2024 02:51:00;0.0;78.8999351453534
11/12/2024 02:52:00;11.027049347863914;0.0
11/12/2024 02:53:00;24.292078842589074;0.0
11/12/2024 02:54:00;1.43940404635037;57.492257462539044
11/12/2024 02:55:00;12.905977688979997;20.615281227033428
11/12/2024 02:56:00;21.13558974199269;42.1747273040809
11/12/2024 02:57:00;3.637677755931284;0.0
11/12/2024 02:58:00;9.94302577260492;0.0
11/12/2024 02:59:00;22.148320548326407;0.0
11/12/2024 03:00:00;0.0;13.7668602919289
11/12/2024 03:01:00;0.0;30.493328145785746
11/12/2024 03:02:00;0.0;22.730270413648714
11/12/2024 03:03:00;12.549538645364823;49.436940099665804
11/12/2024 03:04:00;0.0;6.290864964640664
11/12/2024 03:05:00;10.598479877702571;0.0
11/12/2024 03:06:00;18.596142543042532;0.0
11/12/2024 03:07:00;0.0;38.41667572379953
11/12/2024 03:08:00;0.0;50.79250188448997
11/12/2024 03:09:00;11.699203467988049;99.0673024222859
11/12/2024 03:10:00;5.4786070632372565;121.6770626280227
11/12/2024 03:11:00;0.0;49.119122882102126
11/12/2024 03:12:00;20.318764355743195;18.829164762770418
11/12/2024 03:13:00;10.519979044707101;0.0
11/12/2024 03:14:00;1.196331039008042;0.0
11/12/2024 03:15:00;0.7912964966752041;3.8416839283723894
11/12/2024 03:16:00;12.0027117016582;0.0
11/12/2024 03:17:00;4.551209439064779;95.75968518045079
11/12/2024 03:18:00;5.572489469728905;29.800764407181763
11/12/2024 03:19:00;6.507096057270537;0.0
11/12/2024 03:20:00;0.0;0.0
11/12/2024 03:21:00;1.3924936771038778;27.2081633008512
11/12/2024 03:22:00;3.116745262969855;7.400295651067043
11/12/2024 03:23:00;0.0;0.0
11/12/2024 03:24:00;7.747245974451209;0.0
11/12/2024 03:25:00;9.84330329585501;27.956685259260755
11/12/2024 03:26:00;21.864950379953598;0.0
11/12/2024 03:27:00;0.0;0.0
11/12/2024 03:28:00;13.904570950769944;0.0
11/12/2024 03:29:00;19.249305256688217;142.21971616078676
11/12/2024 03:30:00;14.49588774949117;8.39186499829231
11/12/2024 03:31:00;0.01930665166134471;0.0
11/12/2024 03:32:00;1.9072640256460032;0.0
11/12/2024 03:33:00;20.179313755318297;0.0
11/12/2024 03:34:00;3.135102625898767;0.0
11/12/2024 03:35:00;4.698728255987106;85.25201166357745
11/12/2024 03:36:00;0.13291815736237567;114.8431504720577
11/12/2024 03:37:00;12.738183584097452;0.0
11/12/2024 03:38:00;0.0;18.709004830281167
11/12/2024 03:39:00;0.0;0.0
11/12/2024 03:40:00;0.0;23.265387979944677
11/12/2024 03:41:00;20.88384404505879;0.0
11/12/2024 03:42:00;7.322135167597995;0.0
11/12/2024 03:43:00;2.982471331703228;0.0
11/12/2024 03:44:00;2.959873627802702;36.002218862273686
11/12/2024 03:45:00;0.0;65.63871732509135
11/12/2024 03:46:00;18.561950468632674;0.0
11/12/2024 03:47:00;1.486329409170048;36.870001892229844
11/12/2024 03:48:00;10.93117054999718;8.333515826864273
11/12/2024 03:49:00;0.0;0.0
11/12/2024 03:50:00;4.4003822533642065;34.40984877033261
11/12/2024 03:51:00;0.0;67.89837500439644
11/12/2024 03:52:00;2.5195796381431563;0.0
11/12/2024 03:53:00;15.40782375387912;0.0
11/12/2024 03:54:00;6.058215674607249;73.8363137195883
11/12/2024 03:55:00;8.74124563612448;0.0
11/12/2024 03:56:00;5.626513814944486;0.0
11/12/2024 03:57:00;21.31157532072055;8.993818028538803
11/12/2024 03:58:00;0.0;0.932177448902613
11/12/2024 03:59:00;3.6190124890182105;53.28008336825604
11/12/2024 04:00:00;6.879079318013118;0.0
11/12/2024 04:01:00;0.0;0.0
11/12/2024 04:02:00;6.2646379245660295;0.0
11/12/2024 04:03:00;5.296449925815839;8.87661900479297
11/12/2024 04:04:00;6.139121578219319;76.3292424437832
11/12/2024 04:05:00;6.182956941453357;36.74202780055274
11/12/2024 04:06:00;0.0;0.0
11/12/2024 04:07:00;0.0;14.578594415560385
11/12/2024 04:08:00;6.830816442639842;17.78773114585534
11/12/2024 04:09:00;0.0;19.330586588769098
11/12/2024 04:10:00;4.075550274459952;0.0
11/12/2024 04:11:00;0.0;7.813945916991312
11/12/2024 04:12:00;0.0;0.0
11/12/2024 04:13:00;8.60634140756207;0.0
11/12/2024 04:14:00;12.003498661218579;60.9628768066829
11/12/2024 04:15:00;16.032884316649415;0.0
11/12/2024 04:16:00;0.529490652676067;0.0
11/12/2024 04:17:00;5.396900024856829;44.60549455590859
11/12/2024 04:18:00;8.40624794136539;51.70378910000384
11/12/2024 04:19:00;15.21222258015597;0.0
11/12/2024 04:20:00;0.0;1.9654018020655903
11/12/2024 04:21:00;0.0;0.0
11/12/2024 04:22:00;18.88285851651525;0.0
11/12/2024 04:23:00;0.0;65.39038383192836
11/12/2024 04:24:00;14.17369320315936;2.773058934685796
11/12/2024 04:25:00;18.310113628853905;48.999461186630825
11/12/2024 04:26:00;13.03401631737658;0.0
11/12/2024 04:27:00;0.0;21.5064955935204
11/12/2024 04:28:00;0.0;0.0
11/12/2024 04:29:00;4.424163802293668;43.535349788124904
11/12/2024 04:30:00;22.514992191536066;0.0
11/12/2024 04:31:00;22.4338319268152;0.0
11/12/2024 04:32:00;7.989332977429481;31.92806307244902
11/12/2024 04:33:00;0.0;50.18657435078885
11/12/2024 04:34:00;6.623093778039278;0.0
11/12/2024 04:35:00;2.9225045351565964;0.0
11/12/2024 04:36:00;5.227459471676723;83.77825277739156
11/12/2024 04:37:00;0.0;0.0
11/12/2024 04:38:00;7.4383580804507154;0.0
11/12/2024 04:39:00;0.0;0.0
11/12/2024 04:40:00;0.0;22.980546292458737
11/12/2024 04:41:00;7.2440259603158665;0.0
11/12/2024 04:42:00;24.186269025597664;0.0
11/12/2024 04:43:00;0.0;0.0
11/12/2024 04:44:00;0.2721781713107321;0.0
11/12/2024 04:45:00;13.957496851940812;0.0
11/12/2024 04:46:00;16.62635072752709;0.0
11/12/2024 04:47:00;6.055224946005526;18.699084929721746
11/12/2024 04:48:00;0.0;62.0222485687561
11/12/2024 04:49:00;18.261170820046715;0.0
11/12/2024 04:50:00;0.0;69.79056191600547
11/12/2024 04:51:00;0.0;55.441235109963586
11/12/2024 04:52:00;10.882801552991136;0.0
11/12/2024 04:53:00;0.0;32.39545295335026
11/12/2024 04:54:00;8.883364996955468;24.967341742212803
11/12/2024 04:55:00;16.386197922088794;0.0
11/12/2024 04:56:00;21.765393408676847;0.0
11/12/2024 04:57:00;1.099316790118929;7.437990751580562
11/12/2024 04:58:00;0.5985425093710708;35.57445034784395
11/12/2024 04:59:00;12.1496004628172;0.0
11/12/2024 05:00:00;0.0;100.85575942285018
11/12/2024 05:01:00;1.9126591422377497;52.12304545610089
11/12/2024 05:02:00;8.22104135048631;0.0
11/12/2024 05:03:00;8.723005626819301;0.0
11/12/2024 05:04:00;0.0;0.0
11/12/2024 05:05:00;0.0;0.0
11/12/2024 05:06:00;0.0;33.21067935552129
11/12/2024 05:07:00;0.0;0.0
11/12/2024 05:08:00;0.0;0.0
11/12/2024 05:09:00;2.777359823423983;5.204321351219679
11/12/2024 05:10:00;3.745288444198141;38.489027308873446
11/12/2024 05:11:00;0.0;37.99079330615788
11/12/2024 05:12:00;0.0;31.26675919002641
11/12/2024 05:13:00;0.0;69.01004704585064
11/12/2024 05:14:00;2.997692338293844;0.0
11/12/2024 05:15:00;0.0;0.0
11/12/2024 05:16:00;17.585348931188246;0.0
11/12/2024 05:17:00;3.605331915903265;0.0
11/12/2024 05:18:00;0.0;0.0
11/12/2024 05:19:00;2.377104147469105;37.44040069319323
11/12/2024 05:20:00;0.0;42.030229100756365
11/12/2024 05:21:00;18.41442137321132;0.0
11/12/2024 05:22:00;1.6475300135629887;47.511847546749
11/12/2024 05:23:00;9.560473540756007;0.0
11/12/2024 05:24:00;12.896653312728361;0.0
11/12/2024 05:25:00;0.0;0.0
11/12/2024 05:26:00;0.0;0.0
11/12/2024 05:27:00;0.19292023944588532;0.0
11/12/2024 05:28:00;11.3729997781288;96.24544744110163
11/12/2024 05:29:00;0.0;0.0
11/12/2024 05:30:00;7.528078383958665;31.41702329569785
11/12/2024 05:31:00;13.397323244348193;49.230358580556626
11/12/2024 05:32:00;18.916135788437046;29.597913150904
11/12/2024 05:33:00;11.77821157626887;77.1865193413656
11/12/2024 05:34:00;7.9270220640467945;49.580112948341224
11/12/2024 05:35:00;6.860799396187165;34.04739936474449
11/12/2024 05:36:00;0.0;52.402504245149395
11/12/2024 05:37:00;0.0;50.09415812247073
11/12/2024 05:38:00;0.0;0.0
11/12/2024 05:39:00;5.719446585193594;32.058491036863785
11/12/2024 05:40:00;9.407210537898106;0.0
11/12/2024 05:41:00;6.177082883224973;0.0
11/12/2024 05:42:00;7.836778770884681;92.33544188777381
11/12/2024 05:43:00;12.596659882289412;0.0
11/12/2024 05:44:00;0.0;55.273486852011544
11/12/2024 05:45:00;5.628454250186476;27.23674615203201
11/12/2024 05:46:00;7.465038975445037;0.0
11/12/2024 05:47:00;0.3108726064251668;0.0
11/12/2024 05:48:00;0.0;20.366894320700442
11/12/2024 05:49:00;0.0;20.472486280887342
11/12/2024 05:50:00;0.0;0.0
11/12/2024 05:51:00;6.495972282297319;0.0
11/12/2024 05:52:00;5.334573449580735;40.66013077352809
11/12/2024 05:53:00;24.233193765733137;0.0
11/12/2024 05:54:00;14.436713690786407;17.906851403191265
11/12/2024 05:55:00;4.769802047392465;57.14165327973243
11/12/2024 05:56:00;6.211798511249849;0.0
11/12/2024 05:57:00;17.706771406128915;8.498743120536755
11/12/2024 05:58:00;18.09082104339801;0.0
11/12/2024 05:59:00;8.34094400656642;10.248458136157918
11/12/2024 06:00:00;22.333128343650998;49.394425982560406
11/12/2024 06:01:00;0.0;0.0
11/12/2024 06:02:00;4.711487330372814;0.0
11/12/2024 06:03:00;36.662403300250006;0.0
11/12/2024 06:04:00;12.102825356635272;0.0
11/12/2024 06:05:00;3.5903436082643205;29.180048579597255
11/12/2024 06:06:00;6.039367236916643;81.92947470873476
11/12/2024 06:07:00;6.796437504559316;34.029327773706555
11/12/2024 06:08:00;21.699389211182364;6.992571873877087
11/12/2024 06:09:00;13.041983993928284;44.7964021288698
11/12/2024 06:10:00;4.212803264308741;0.0
11/12/2024 06:11:00;0.0;0.0
11/12/2024 06:12:00;0.0;26.18205311617806
11/12/2024 06:13:00;5.600654203120466;11.946957359113245
11/12/2024 06:14:00;3.703949104978617;16.194575954628228
11/12/2024 06:15:00;15.958623086097354;0.0
11/12/2024 06:16:00;2.6864696385190294;0.0
11/12/2024 06:17:00;13.38669236209474;0.0
11/12/2024 06:18:00;0.0;0.0
11/12/2024 06:19:00;0.0;0.0
11/12/2024 06:20:00;11.946795936946494;24.258930269752657
11/12/2024 06:21:00;25.672860719396443;0.0
11/12/2024 06:22:00;3.5798487938393353;0.0
11/12/2024 06:23:00;13.287924773238373;0.0
11/12/2024 06:24:00;18.361462232297576;0.0
11/12/2024 06:25:00;14.532016635553578;0.0
11/12/2024 06:26:00;12.482733618272603;0.0
11/12/2024 06:27:00;1.4604012570522826;27.277265937227906
11/12/2024 06:28:00;20.194796865809693;0.0
11/12/2024 06:29:00;0.0;0.0
11/12/2024 06:30:00;0.0;73.29702919004978
11/12/2024 06:31:00;23.673959709337478;0.0
11/12/2024 06:32:00;8.616198991106002;26.99233578482005
11/12/2024 06:33:00;0.0;0.0
11/12/2024 06:34:00;0.0;5.395346359571507
11/12/2024 06:35:00;0.0;1.5364469170238457
11/12/2024 06:36:00;25.343564534062025;0.0
11/12/2024 06:37:00;4.187550081309144;112.7037578735181
11/12/2024 06:38:00;0.0;0.0
11/12/2024 06:39:00;21.28782449807853;41.76994983994872
11/12/2024 06:40:00;7.512763366312827;0.0
11/12/2024 06:41:00;1.725735395927587;0.0
11/12/2024 06:42:00;15.608732070092852;68.96275811541766
11/12/2024 06:43:00;10.977082880803543;78.3366906176868
11/12/2024 06:44:00;11.004576451326006;23.18384894687778
11/12/2024 06:45:00;2.297822557374581;40.85369001839257
11/12/2024 06:46:00;0.0;0.0
11/12/2024 06:47:00;0.0;33.471583339108115
11/12/2024 06:48:00;6.0290933397545485;32.95033007713054
11/12/2024 06:49:00;5.075268889461565;22.426820903225522
11/12/2024 06:50:00;9.828083806088356;82.83096997016618
11/12/2024 06:51:00;0.7518024482060088;0.0
11/12/2024 06:52:00;17.803067298365278;0.0
11/12/2024 06:53:00;0.0;74.60563827750167
11/12/2024 06:54:00;9.180488296599322;0.0
11/12/2024 06:55:00;0.0;32.976011892306204
11/12/2024 06:56:00;2.568294017388236;0.0
11/12/2024 06:57:00;0.0;4.922090436397991
11/12/2024 06:58:00;1.3236222617966846;0.0
11/12/2024 06:59:00;0.0;113.6455001791007
11/12/2024 07:00:00;89.99167084516392;257.34677240230025
11/12/2024 07:01:00;109.6376430726646;309.2488677484662
11/12/2024 07:02:00;86.10569407078088;303.8390610615432
11/12/2024 07:03:00;106.4995786027021;371.5766116258198
11/12/2024 07:04:00;108.51830557762294;322.3949615962055
11/12/2024 07:05:00;107.30414223607409;241.12434404637497
11/12/2024 07:06:00;99.73370380203644;288.83580320144887
11/12/2024 07:07:00;89.07915733712336;213.93937571431832
11/12/2024 07:08:00;84.54781692586145;326.733458333598
11/12/2024 07:09:00;88.19925193688833;413.186793688198
11/12/2024 07:10:00;88.26179311741662;315.2135641120136
11/12/2024 07:11:00;102.7500088832456;343.2168010955194
11/12/2024 07:12:00;85.84467519057297;382.3638581855309
11/12/2024 07:13:00;97.93271533213479;293.75426328580187
11/12/2024 07:14:00;100.40169873384487;384.31314983634996
11/12/2024 07:15:00;96.96935578045507;425.9792530843455
11/12/2024 07:16:00;97.29462743545844;242.66083944668583
11/12/2024 07:17:00;112.76369060132885;389.2711546587063
11/12/2024 07:18:00;104.99711750345963;259.32122866494035
11/12/2024 07:19:00;107.03043013678025;295.74104319698847
11/12/2024 07:20:00;96.28388205920157;392.0758309202016
11/12/2024 07:21:00;107.84526571105988;352.63744460698126
11/12/2024 07:22:00;103.03702588815742;314.61166977292817
11/12/2024 07:23:00;102.10176691520174;450.25671476710977
11/12/2024 07:24:00;96.08635253304878;323.10116515376563
11/12/2024 07:25:00;102.36796138457288;395.42811756874016
11/12/2024 07:26:00;121.08308077176255;326.3497145235011
11/12/2024 07:27:00;106.03566477401394;365.53043848089754
11/12/2024 07:28:00;117.09111730676574;368.2520654550995
11/12/2024 07:29:00;81.13054129374595;348.679031795489
11/12/2024 07:30:00;100.72300911188046;274.7408860318033
11/12/2024 07:31:00;108.20972349368552;360.5308573292359
11/12/2024 07:32:00;103.86679642133;318.70693686381685
11/12/2024 07:33:00;105.15020069357533;325.79291324409843
11/12/2024 07:34:00;96.11253466605382;379.3564899847261
11/12/2024 07:35:00;112.11299370633633;376.91211700555556
11/12/2024 07:36:00;83.99227802676867;313.8929327255962
11/12/2024 07:37:00;98.50406460878406;363.5554175833613
11/12/2024 07:38:00;101.24198799692658;354.6906764654226
11/12/2024 07:39:00;94.27190462664528;311.5746283132946
11/12/2024 07:40:00;100.27937181313422;315.64479460981016
11/12/2024 07:41:00;80.35250978636168;317.42984340185444
11/12/2024 07:42:00;87.03605204965109;357.07774687965485
11/12/2024 07:43:00;112.70239238369493;343.40201129527276
11/12/2024 07:44:00;102.4341139519842;370.05790185795917
11/12/2024 07:45:00;96.2119951241617;316.5896902061094
11/12/2024 07:46:00;109.79757451958378;352.893042290132
11/12/2024 07:47:00;113.87184690063643;357.640100977484
11/12/2024 07:48:00;118.09728649342068;379.8130166855095
11/12/2024 07:49:00;81.13041426836763;437.9577164645715
11/12/2024 07:50:00;113.8286947923023;419.1518744073322
11/12/2024 07:51:00;88.39034303210425;362.68138947933556
11/12/2024 07:52:00;103.01655004409369;287.6285531858206
11/12/2024 07:53:00;106.1132837825921;342.6801719435121
11/12/2024 07:54:00;116.08878141625851;415.33865006576235
11/12/2024 07:55:00;104.69288185187074;367.48697998591814
11/12/2024 07:56:00;102.78989090649307;308.3208265918032
11/12/2024 07:57:00;91.62204955805767;361.87754639665997
11/12/2024 07:58:00;83.12344328396344;349.5671897553323
11/12/2024 07:59:00;91.36111537624286;437.094541591705
11/12/2024 08:00:00;114.06600587374326;345.87781682420143
11/12/2024 08:01:00;100.3281173637525;396.65547702821294
11/12/2024 08:02:00;116.61249963971626;411.2980318099281
11/12/2024 08:03:00;92.82572401504952;315.89289374945173
11/12/2024 08:04:00;107.85375241124468;341.5262202330681
11/12/2024 08:05:00;101.67763977931938;358.34604726024
11/12/2024 08:06:00;112.95257805373053;387.5118058007105
11/12/2024 08:07:00;97.76682459851493;351.81042419823643
11/12/2024 08:08:00;98.72498321210611;313.699084105402
11/12/2024 08:09:00;112.17118169857024;333.042987696389
11/12/2024 08:10:00;79.10373106396914;431.3293919190776
11/12/2024 08:11:00;98.56864862687105;488.84853912675317
11/12/2024 08:12:00;83.38924716251171;401.42886567510624
11/12/2024 08:13:00;99.70538819969907;441.0090611481264
11/12/2024 08:14:00;95.79602072600838;405.68191224375477
11/12/2024 08:15:00;106.02249365933557;423.81283770592586
11/12/2024 08:16:00;104.66219821758084;426.8333608953994
11/12/2024 08:17:00;97.14398127072101;424.5909249683427
11/12/2024 08:18:00;90.38268959721688;409.37273126215337
11/12/2024 08:19:00;100.78329916919671;399.62434278675335
11/12/2024 08:20:00;113.05044167984512;373.1073811668747
11/12/2024 08:21:00;90.19721989097428;420.5634017092991
11/12/2024 08:22:00;84.96746291908798;410.6950317459247
11/12/2024 08:23:00;81.56819345986332;350.69963312736286
11/12/2024 08:24:00;84.65357078062962;456.37701632144683
11/12/2024 08:25:00;99.9274494637995;447.40699961951304
11/12/2024 08:26:00;85.94593735519958;408.37011067255014
11/12/2024 08:27:00;96.250444728432;458.47318609807127
11/12/2024 08:28:00;104.61635963507445;436.8251442029982
11/12/2024 08:29:00;78.71437612957388;379.3171339529929
11/12/2024 08:30:00;109.86822597841442;311.4335541912943
11/12/2024 08:31:00;114.27448384479162;310.60536109780014
11/12/2024 08:32:00;118.64586305553142;467.03207040934785
11/12/2024 08:33:00;114.7405605478105;403.35957249673373
11/12/2024 08:34:00;124.12702518623178;387.10991928714884
11/12/2024 08:35:00;102.30053829099413;373.50333069314775
11/12/2024 08:36:00;108.06003741499228;410.5117794680572
11/12/2024 08:37:00;97.48822341593777;453.9102713262482
11/12/2024 08:38:00;106.62789036533053;368.40342998247297
11/12/2024 08:39:00;101.37479595948939;414.5923682142015
11/12/2024 08:40:00;83.37004691968156;543.5997220822553
11/12/2024 08:41:00;84.95718015453261;502.28035717886166
11/12/2024 08:42:00;118.08990786623997;300.76923951843673
11/12/2024 08:43:00;101.55143474653057;322.45554492283395
11/12/2024 08:44:00;114.20326948933337;504.31120605770053
11/12/2024 08:45:00;94.33222792604649;459.63410235111223
11/12/2024 08:46:00;91.07538235732142;418.22641224752607
11/12/2024 08:47:00;99.14182239120306;442.89373496744423
11/12/2024 08:48:00;107.85182042080407;401.46301406867036
11/12/2024 08:49:00;113.92084860903718;384.8005704797921
11/12/2024 08:50:00;101.86225148886115;455.4160254134671
11/12/2024 08:51:00;106.53654265466864;414.8540040145096
11/12/2024 08:52:00;98.56349830358852;463.72619609507865
11/12/2024 08:53:00;114.55823326594555;393.8614674101073
11/12/2024 08:54:00;114.71028820134902;457.73157148132594
11/12/2024 08:55:00;92.14751992812455;438.4780476940199
11/12/2024 08:56:00;103.83075752014913;356.9333481535709
11/12/2024 08:57:00;90.04423566802612;498.1627492596882
11/12/2024 08:58:00;108.1626959261564;354.8369659833971
11/12/2024 08:59:00;96.05640071780323;492.5524587579464
11/12/2024 09:00:00;92.0272159616365;449.52270252393515
11/12/2024 09:01:00;79.59990178953959;459.5794900319843
11/12/2024 09:02:00;110.83000488419916;403.6654701116102
11/12/2024 09:03:00;101.92809647596305;410.62917365536447
11/12/2024 09:04:00;102.51074562608133;430.02710621612357
11/12/2024 09:05:00;108.31809406675879;366.14618050507784
11/12/2024 09:06:00;92.38167899419476;460.1047153368076
11/12/2024 09:07:00;90.81794460492178;414.1707854875964
11/12/2024 09:08:00;105.49308846144959;326.8446941137789
11/12/2024 09:09:00;111.58115947720462;527.9486725337202
11/12/2024 09:10:00;105.32113513101922;447.5752678068635
