DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 20:21:00;103.181925252178;0.0
11/13/2024 20:22:00;72.98303637397446;60.04352753205796
11/13/2024 20:23:00;94.65894423873532;0.0
11/13/2024 20:24:00;93.04376047011228;0.0
11/13/2024 20:25:00;113.33317442538274;0.0
11/13/2024 20:26:00;96.62667826822205;0.0
11/13/2024 20:27:00;89.7511458591467;0.0
11/13/2024 20:28:00;110.0503353580791;0.0
11/13/2024 20:29:00;100.52732455017929;0.0
11/13/2024 20:30:00;102.8469104636051;0.0
11/13/2024 20:31:00;93.4937721907495;0.0
11/13/2024 20:32:00;114.08965155737798;43.81959860539413
11/13/2024 20:33:00;96.59635259579848;0.0
11/13/2024 20:34:00;96.93115661543646;0.0
11/13/2024 20:35:00;103.94704298453694;0.0
11/13/2024 20:36:00;104.92806988186011;38.191439247834765
11/13/2024 20:37:00;123.6234842780243;0.0
11/13/2024 20:38:00;111.02497367034084;23.81587835374167
11/13/2024 20:39:00;102.41249260082122;0.0
11/13/2024 20:40:00;89.52770360292342;17.994575195053084
11/13/2024 20:41:00;89.36189123886727;27.872461188993178
11/13/2024 20:42:00;100.50569573259243;0.0
11/13/2024 20:43:00;118.2528937886176;0.0
11/13/2024 20:44:00;113.63003556315653;0.0
11/13/2024 20:45:00;105.01177040955388;25.83196133717746
11/13/2024 20:46:00;85.23944277837062;0.0
11/13/2024 20:47:00;89.69083168639986;0.0
11/13/2024 20:48:00;96.23304086867554;0.0
11/13/2024 20:49:00;99.31753787248817;25.136720031746346
11/13/2024 20:50:00;95.87363243494651;0.0
11/13/2024 20:51:00;111.78174308204697;0.0
11/13/2024 20:52:00;113.83490404533669;61.898101481224074
11/13/2024 20:53:00;95.99687644052;80.0097575928513
11/13/2024 20:54:00;95.4947027118657;28.76290758056928
11/13/2024 20:55:00;96.19808436056107;62.68809237615491
11/13/2024 20:56:00;95.38340212695586;18.034857455449014
11/13/2024 20:57:00;103.89330717274271;0.0
11/13/2024 20:58:00;96.99937819834574;36.05952331278938
11/13/2024 20:59:00;110.69929543380316;0.0
11/13/2024 21:00:00;97.75694337482663;0.0
11/13/2024 21:01:00;92.2295312346662;0.0
11/13/2024 21:02:00;100.0687390410614;0.0
11/13/2024 21:03:00;98.23986175199917;12.607754854504376
11/13/2024 21:04:00;100.30029752861753;5.196126725664517
11/13/2024 21:05:00;97.5330988440415;0.0
11/13/2024 21:06:00;79.91317623512217;0.0
11/13/2024 21:07:00;93.53425281193014;44.08330933186191
11/13/2024 21:08:00;108.72911786633003;78.30051266037711
11/13/2024 21:09:00;94.70531848742507;50.85351957842762
11/13/2024 21:10:00;81.54449576082783;0.0
11/13/2024 21:11:00;100.96081708143568;12.208707628614526
11/13/2024 21:12:00;109.00822869835713;0.0
11/13/2024 21:13:00;116.4536496742731;67.44649600435818
11/13/2024 21:14:00;107.12435949004092;0.0
11/13/2024 21:15:00;110.34794828421339;20.42076314559958
11/13/2024 21:16:00;108.10598864597098;65.157510738768
11/13/2024 21:17:00;101.50433126768304;0.0
11/13/2024 21:18:00;88.61596288049557;0.0
11/13/2024 21:19:00;98.97365700253101;0.0
11/13/2024 21:20:00;106.87804857828911;33.86554438454509
11/13/2024 21:21:00;100.56656396127535;15.319440737755137
11/13/2024 21:22:00;111.67399233548176;43.649772819383855
11/13/2024 21:23:00;102.37918797793259;0.0
11/13/2024 21:24:00;96.54111287160984;0.0
11/13/2024 21:25:00;104.23297331026659;0.0
11/13/2024 21:26:00;92.33268908138211;17.333459899496425
11/13/2024 21:27:00;100.66724404240726;15.02052356970755
11/13/2024 21:28:00;97.22922790108596;0.0
11/13/2024 21:29:00;89.5145193270346;8.910828050566382
11/13/2024 21:30:00;107.3458538967104;0.0
11/13/2024 21:31:00;90.60822778918994;28.392409114141426
11/13/2024 21:32:00;102.67291156171957;0.0
11/13/2024 21:33:00;96.27423623704793;32.58063508586595
11/13/2024 21:34:00;103.16585009371434;0.0
11/13/2024 21:35:00;100.38861620491438;27.975254375288664
11/13/2024 21:36:00;94.05897720693258;47.95833458962273
11/13/2024 21:37:00;99.61929170837041;0.0
11/13/2024 21:38:00;100.73799052628637;63.074192312724506
11/13/2024 21:39:00;112.62913177673066;0.0
11/13/2024 21:40:00;118.47404292099635;7.519433429114533
11/13/2024 21:41:00;90.14282802308664;0.0
11/13/2024 21:42:00;93.31207054269255;0.0
11/13/2024 21:43:00;76.78480305336998;13.846369069737401
11/13/2024 21:44:00;88.33446881909026;48.87862139330314
11/13/2024 21:45:00;90.6288051029943;0.0
11/13/2024 21:46:00;78.76652427260001;38.72754675693852
11/13/2024 21:47:00;83.91671829442211;0.0
11/13/2024 21:48:00;97.13849768519535;29.59330095870609
11/13/2024 21:49:00;94.80005420857276;0.0
11/13/2024 21:50:00;95.52890917261165;62.921345649533265
11/13/2024 21:51:00;91.29689113091905;0.0
11/13/2024 21:52:00;128.0086293074253;0.0
11/13/2024 21:53:00;103.73044508559869;0.0
11/13/2024 21:54:00;99.50814491293045;95.17188088855148
11/13/2024 21:55:00;112.81710781985534;23.758466271306055
11/13/2024 21:56:00;98.20919847257811;0.0
11/13/2024 21:57:00;86.11384781101756;132.05944941241518
11/13/2024 21:58:00;92.44889116898437;35.05742003342275
11/13/2024 21:59:00;116.00478408843534;17.798703669106576
11/13/2024 22:00:00;96.52566922263115;56.31628514559848
11/13/2024 22:01:00;82.4244688182529;62.679908187045264
11/13/2024 22:02:00;107.68466790044879;0.0
11/13/2024 22:03:00;103.32142471493535;0.0
11/13/2024 22:04:00;94.02183398914707;0.0
11/13/2024 22:05:00;101.81237416100055;4.185800894777055
11/13/2024 22:06:00;113.21494140421962;0.0
11/13/2024 22:07:00;107.18207157602896;0.0
11/13/2024 22:08:00;97.77935259772876;0.0
11/13/2024 22:09:00;111.75317837692349;62.97875324577312
11/13/2024 22:10:00;115.12480254815577;0.0
11/13/2024 22:11:00;90.1863836103851;0.0
11/13/2024 22:12:00;121.93867956737324;0.0
11/13/2024 22:13:00;101.06785511650897;0.0
11/13/2024 22:14:00;106.73086517854877;0.0
11/13/2024 22:15:00;101.07894908623987;0.36854021249910984
11/13/2024 22:16:00;105.8954352653216;29.252609538951113
11/13/2024 22:17:00;105.38691251023404;150.45136075521552
11/13/2024 22:18:00;94.87822749551144;89.35236055207123
11/13/2024 22:19:00;102.40130474192672;0.0
11/13/2024 22:20:00;111.2868840388865;0.0
11/13/2024 22:21:00;94.71987160017164;25.011202369934885
11/13/2024 22:22:00;110.09090603850449;20.833890653415004
11/13/2024 22:23:00;85.52902185301119;0.0
11/13/2024 22:24:00;106.81313628376883;43.16230571346102
11/13/2024 22:25:00;127.80329166090391;0.0
11/13/2024 22:26:00;104.40299343526759;0.0
11/13/2024 22:27:00;86.58111078529487;0.0
11/13/2024 22:28:00;108.86872317798051;0.0
11/13/2024 22:29:00;115.70701062742206;73.49016184189733
11/13/2024 22:30:00;105.3977184501397;23.94383192452634
11/13/2024 22:31:00;96.11495853081634;26.3996318578876
11/13/2024 22:32:00;90.8062011332648;0.0
11/13/2024 22:33:00;100.84547807853917;131.22379050445366
11/13/2024 22:34:00;105.79764097477958;0.0
11/13/2024 22:35:00;81.84779960303764;44.66652205520918
11/13/2024 22:36:00;113.57304093783252;98.80241638978033
11/13/2024 22:37:00;70.49669006771204;22.08561907866395
11/13/2024 22:38:00;109.92682661790982;11.175382232433137
11/13/2024 22:39:00;107.85514232454526;0.0
11/13/2024 22:40:00;110.78026946889383;32.954323117753674
11/13/2024 22:41:00;86.61372523722231;0.0
11/13/2024 22:42:00;110.37699589228416;83.69675067004069
11/13/2024 22:43:00;123.97170070745426;0.0
11/13/2024 22:44:00;98.61218229721314;0.0
11/13/2024 22:45:00;102.67404877461348;0.0
11/13/2024 22:46:00;85.86308253013048;79.97228482809244
11/13/2024 22:47:00;92.24007823163484;26.557998488706783
11/13/2024 22:48:00;97.17195583453898;71.81126540615016
11/13/2024 22:49:00;86.76858319116057;0.0
11/13/2024 22:50:00;89.29786643296967;0.0
11/13/2024 22:51:00;95.7920955661533;53.85867006262169
11/13/2024 22:52:00;105.62076483347529;46.05281417902275
11/13/2024 22:53:00;85.73393143204316;0.0
11/13/2024 22:54:00;99.50094262965311;0.0
11/13/2024 22:55:00;84.18705985871716;0.0
11/13/2024 22:56:00;99.474978363935;0.0
11/13/2024 22:57:00;114.08681362694699;6.926413409888993
11/13/2024 22:58:00;102.686932359062;25.4074358942885
11/13/2024 22:59:00;112.18164724403157;0.0
11/13/2024 23:00:00;100.26641211545396;104.24095204489956
11/13/2024 23:01:00;103.64792707046938;103.03984415843117
11/13/2024 23:02:00;91.55934033717466;15.837782452566048
11/13/2024 23:03:00;106.9976751458165;18.004020497530544
11/13/2024 23:04:00;93.74068714890058;0.0
11/13/2024 23:05:00;87.79340650145154;60.551039666040204
11/13/2024 23:06:00;99.54049885880708;11.593476179607038
11/13/2024 23:07:00;84.94220518240537;0.0
11/13/2024 23:08:00;106.34691126865063;0.0
11/13/2024 23:09:00;119.33201203602277;4.60352811650216
11/13/2024 23:10:00;97.16448145341889;56.66105458784097
11/13/2024 23:11:00;97.62347898553023;0.0
11/13/2024 23:12:00;105.02120772479394;19.6349956015659
11/13/2024 23:13:00;105.94557499519107;0.47328267286111625
11/13/2024 23:14:00;101.2981385192172;0.0
11/13/2024 23:15:00;83.78221125078815;0.0
11/13/2024 23:16:00;112.06286592590163;51.76433607691489
11/13/2024 23:17:00;110.75848816605414;0.7691359373353286
11/13/2024 23:18:00;87.78569080500678;0.0
11/13/2024 23:19:00;72.01377463311684;0.0
11/13/2024 23:20:00;127.23465810869392;28.53728436570014
11/13/2024 23:21:00;92.73720250831404;0.0
11/13/2024 23:22:00;85.89236467602748;0.0
11/13/2024 23:23:00;70.95557758457562;60.42725964627938
11/13/2024 23:24:00;94.92062396540118;0.0
11/13/2024 23:25:00;105.51409304270234;12.106891338626044
11/13/2024 23:26:00;119.16603727874994;0.0
11/13/2024 23:27:00;96.20762368887684;60.33259554938415
11/13/2024 23:28:00;81.81535406207281;0.0
11/13/2024 23:29:00;104.33230784341667;67.71126642462222
11/13/2024 23:30:00;102.90731933468311;0.0
11/13/2024 23:31:00;93.0162112509843;20.870330398439513
11/13/2024 23:32:00;96.81889304758033;43.50342627040138
11/13/2024 23:33:00;101.5404103973717;0.0
11/13/2024 23:34:00;108.06005368402589;29.95539722968244
11/13/2024 23:35:00;105.55512178584732;34.87925443056557
11/13/2024 23:36:00;102.65059766288998;0.0
11/13/2024 23:37:00;100.4891088974019;0.0
11/13/2024 23:38:00;119.4243724064594;0.0
11/13/2024 23:39:00;105.43713604060194;0.0
11/13/2024 23:40:00;111.09071028840778;0.0
11/13/2024 23:41:00;108.76495217513671;0.0
11/13/2024 23:42:00;103.53407257678569;0.0
11/13/2024 23:43:00;114.90154050094498;0.0
11/13/2024 23:44:00;92.41003315331358;0.0
11/13/2024 23:45:00;108.26225533706331;1.033586184685351
11/13/2024 23:46:00;86.83836901047522;31.25040301762083
11/13/2024 23:47:00;100.65962732871667;18.85187634850146
11/13/2024 23:48:00;80.69666623063938;0.0
11/13/2024 23:49:00;87.41311199214665;38.48370570058339
11/13/2024 23:50:00;95.77468223571108;52.77952421790843
11/13/2024 23:51:00;118.20222344725458;119.67596849635049
11/13/2024 23:52:00;98.3509591809781;0.0
11/13/2024 23:53:00;107.35372245967405;32.56375811042027
11/13/2024 23:54:00;115.0888332807761;80.85900101809912
11/13/2024 23:55:00;97.77541097575677;31.03884968484765
11/13/2024 23:56:00;117.22769264122083;153.31800640022823
11/13/2024 23:57:00;99.60793041123205;0.0
11/13/2024 23:58:00;89.72993185312453;0.0
11/13/2024 23:59:00;111.01786348026198;0.0
11/14/2024 00:00:00;106.27760665712992;0.0
11/14/2024 00:01:00;97.01903330523602;3.2176187726494474
11/14/2024 00:02:00;90.43821031453336;15.889008248629802
11/14/2024 00:03:00;110.08129623088034;27.91380197913323
11/14/2024 00:04:00;88.90632768029968;0.0
11/14/2024 00:05:00;78.31599810883193;16.637579432355707
11/14/2024 00:06:00;111.64410610569048;0.0
11/14/2024 00:07:00;108.82867000978978;30.09871829612674
11/14/2024 00:08:00;106.80648442476141;0.0
11/14/2024 00:09:00;97.20453625089813;0.0
11/14/2024 00:10:00;106.84639130157817;17.375454773345023
11/14/2024 00:11:00;92.4600505887145;37.53532247049947
11/14/2024 00:12:00;101.79737283310737;0.0
11/14/2024 00:13:00;117.78850391101054;0.0
11/14/2024 00:14:00;99.67787720687353;0.0
11/14/2024 00:15:00;104.7435833350375;0.0
11/14/2024 00:16:00;86.64885691043399;0.0
11/14/2024 00:17:00;95.25115919217934;53.7772875241591
11/14/2024 00:18:00;97.7780483860962;0.0
11/14/2024 00:19:00;111.04237887901876;0.0
11/14/2024 00:20:00;120.62187255700047;0.0
11/14/2024 00:21:00;103.42898032785314;91.60397880068595
11/14/2024 00:22:00;82.72913310842269;44.43174407613903
11/14/2024 00:23:00;88.20940026856898;43.986023455217804
11/14/2024 00:24:00;111.59288451282666;27.97359711756254
11/14/2024 00:25:00;93.0124377988881;28.923465553287883
11/14/2024 00:26:00;107.78290978071962;44.37914451196975
11/14/2024 00:27:00;103.58072550887883;88.32915166715284
11/14/2024 00:28:00;100.45054619905869;11.029814316314914
11/14/2024 00:29:00;102.78404346249009;11.69673798801294
11/14/2024 00:30:00;101.82766130116173;70.36063730482451
11/14/2024 00:31:00;86.76457740551368;8.679976322752982
11/14/2024 00:32:00;97.15236491949067;52.715140227973386
11/14/2024 00:33:00;121.35633199561286;0.0
11/14/2024 00:34:00;88.99263574432113;0.0
11/14/2024 00:35:00;88.69595907089332;0.0
11/14/2024 00:36:00;95.48503464183129;87.1451929434787
11/14/2024 00:37:00;118.94663529809776;142.94130780933935
11/14/2024 00:38:00;90.93574817845575;3.569606112851943
11/14/2024 00:39:00;95.14003091374369;0.0
11/14/2024 00:40:00;89.83340964419824;18.768701686753495
11/14/2024 00:41:00;94.77971113365251;0.0
11/14/2024 00:42:00;97.21010171598623;101.13247853058611
11/14/2024 00:43:00;104.92567097038506;0.0
11/14/2024 00:44:00;83.71866872432575;0.0
11/14/2024 00:45:00;102.4689893286585;7.876185393974489
11/14/2024 00:46:00;90.14527581198247;35.526476479886945
11/14/2024 00:47:00;104.46876290224016;0.0
11/14/2024 00:48:00;85.08660333434044;71.57820335287298
11/14/2024 00:49:00;97.22060677171147;5.207522002233975
11/14/2024 00:50:00;90.79417868631022;0.0
11/14/2024 00:51:00;101.02589027262084;134.02570664529833
11/14/2024 00:52:00;115.73380898163724;21.403097775982502
11/14/2024 00:53:00;105.93552728028331;0.0
11/14/2024 00:54:00;106.245650063578;0.0
11/14/2024 00:55:00;99.28860947565306;0.0
11/14/2024 00:56:00;98.03916877611803;0.0
11/14/2024 00:57:00;98.59768010909876;63.90404755252544
11/14/2024 00:58:00;97.48478210427321;0.0
11/14/2024 00:59:00;93.75326619999488;38.55664820492856
11/14/2024 01:00:00;0.0;11.089604770511285
11/14/2024 01:01:00;0.0;0.0
11/14/2024 01:02:00;2.128368811274247;0.0
11/14/2024 01:03:00;0.0;0.0
11/14/2024 01:04:00;7.05081546258382;71.85459106263991
11/14/2024 01:05:00;0.0;48.07047519405336
11/14/2024 01:06:00;8.547434472519525;0.0
11/14/2024 01:07:00;4.758636424198219;0.0
11/14/2024 01:08:00;21.544585519204965;0.0
11/14/2024 01:09:00;17.985287455108043;0.0
11/14/2024 01:10:00;0.0;0.0
11/14/2024 01:11:00;4.819063851248748;0.0
11/14/2024 01:12:00;8.293774899885914;6.089279475164415
11/14/2024 01:13:00;0.0;0.0
11/14/2024 01:14:00;0.0;17.576260349499105
11/14/2024 01:15:00;7.374294338266605;0.0
11/14/2024 01:16:00;11.601339883695614;35.14975243806757
11/14/2024 01:17:00;5.310095240815726;98.88807242587427
11/14/2024 01:18:00;3.2942054357157367;63.061406424527455
11/14/2024 01:19:00;3.1587322497024934;0.0
11/14/2024 01:20:00;0.0;0.0
11/14/2024 01:21:00;12.018976019834415;63.4518219561751
11/14/2024 01:22:00;7.055335491523647;0.0
11/14/2024 01:23:00;6.25272094322562;0.0
11/14/2024 01:24:00;9.782841137198364;2.7738832365318973
11/14/2024 01:25:00;31.322920017543762;0.0
11/14/2024 01:26:00;23.83573538254311;0.0
11/14/2024 01:27:00;9.505990262858914;16.68019122724401
11/14/2024 01:28:00;0.0;3.3598964010281946
11/14/2024 01:29:00;13.62430756918798;0.0
11/14/2024 01:30:00;2.7750675291226905;87.8685416410753
11/14/2024 01:31:00;6.313047519707168;0.0
11/14/2024 01:32:00;13.486379208985316;18.877119680113992
11/14/2024 01:33:00;10.128376725784923;0.0
11/14/2024 01:34:00;6.923379684303653;2.368899840680251
11/14/2024 01:35:00;10.830386711734207;0.0
11/14/2024 01:36:00;15.944270614000231;0.0
11/14/2024 01:37:00;0.0;34.4814009259681
11/14/2024 01:38:00;10.48391804643386;0.0
11/14/2024 01:39:00;0.0;0.0
11/14/2024 01:40:00;9.414814758459249;89.63393094107708
11/14/2024 01:41:00;0.0;64.79859285275755
11/14/2024 01:42:00;5.333515018140703;0.0
11/14/2024 01:43:00;6.2664133690734865;21.963140478013116
11/14/2024 01:44:00;4.081433491576985;0.0
11/14/2024 01:45:00;11.63044885593366;64.74531532514582
11/14/2024 01:46:00;1.8367168343563067;4.912949240113879
11/14/2024 01:47:00;2.594256704671986;58.9148275558669
11/14/2024 01:48:00;4.159264199756437;14.497832846379875
11/14/2024 01:49:00;0.0;0.0
11/14/2024 01:50:00;0.4800717832036634;0.0
11/14/2024 01:51:00;12.220729700923892;0.0
11/14/2024 01:52:00;12.69098978067956;22.747338052884015
11/14/2024 01:53:00;0.0;0.0
11/14/2024 01:54:00;11.762525976572935;1.0276791862688335
11/14/2024 01:55:00;0.0;6.409996947267223
11/14/2024 01:56:00;1.798329704010384;0.0
11/14/2024 01:57:00;0.0;0.0
11/14/2024 01:58:00;5.768701251008093;0.0
11/14/2024 01:59:00;5.070408740155947;0.0
11/14/2024 02:00:00;19.0095393917146;0.0
11/14/2024 02:01:00;18.16779444596684;37.03613581257421
11/14/2024 02:02:00;0.539324757128373;0.0
11/14/2024 02:03:00;5.477094377575361;0.0
11/14/2024 02:04:00;0.0;0.0
11/14/2024 02:05:00;0.0;19.758781220914933
11/14/2024 02:06:00;0.0;86.11369631325321
11/14/2024 02:07:00;10.643887898565904;5.5533152427028325
11/14/2024 02:08:00;0.0;0.0
11/14/2024 02:09:00;0.0;20.728923572858623
11/14/2024 02:10:00;0.2722619694651174;5.716514426636393
11/14/2024 02:11:00;0.1403880281936427;2.168932117128388
11/14/2024 02:12:00;0.0;0.0
11/14/2024 02:13:00;12.994518347188837;20.319826252798517
11/14/2024 02:14:00;5.443516451133993;0.0
11/14/2024 02:15:00;0.0;0.0
11/14/2024 02:16:00;4.30056873946955;45.51650272003822
11/14/2024 02:17:00;3.089311760579263;29.548310043112323
11/14/2024 02:18:00;3.201486762687819;0.0
11/14/2024 02:19:00;10.848450452854756;75.65515274557578
11/14/2024 02:20:00;8.741693339347815;52.9167485659188
11/14/2024 02:21:00;24.179742305197763;0.0
11/14/2024 02:22:00;0.0;0.0
11/14/2024 02:23:00;21.85243560599269;18.28527945626395
11/14/2024 02:24:00;8.428668601718783;13.869620105163376
11/14/2024 02:25:00;4.117272293211649;0.0
11/14/2024 02:26:00;0.0;91.67043472666393
11/14/2024 02:27:00;0.0;0.0
11/14/2024 02:28:00;6.279931868829699;0.0
11/14/2024 02:29:00;0.0;17.47920654713453
11/14/2024 02:30:00;4.056152101278993;61.802150051866136
11/14/2024 02:31:00;23.75167889947321;14.93713940504787
11/14/2024 02:32:00;7.668567652160682;4.513265080427233
11/14/2024 02:33:00;9.507611833218633;0.0
11/14/2024 02:34:00;0.0;0.0
11/14/2024 02:35:00;9.862631465247512;67.68113999359534
11/14/2024 02:36:00;0.0;0.0
