Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-07-30 14:48:56,11,26.0056,0,4,3,1000.00,1059.1655,280.00
2025-07-30 14:48:56,12,25.6263,0,5,1,1000.00,1031.2316,440.00
2025-07-30 14:48:56,13,25.3965,0,0,0,1000.00,338.0715,0.00
2025-07-30 14:48:56,14,25.2683,0,0,1,1000.00,254.6769,0.00
2025-07-30 14:48:56,15,26.3429,0,2,0,1000.00,1388.1733,440.00
2025-07-30 14:48:56,16,25.5314,0,1,3,1000.00,1394.8152,480.00
2025-07-30 14:48:56,17,27.5633,0,1,2,1000.00,3178.8733,800.00
2025-07-30 14:48:56,18,24.9880,0,0,0,1000.00,2034.3569,720.00
2025-07-30 14:48:56,19,26.2051,0,3,0,1000.00,2526.2710,840.00
2025-07-30 14:48:56,20,26.9147,7,4,0,1000.00,1713.8895,640.00
2025-07-30 14:48:56,21,26.1656,8,0,0,1000.00,1356.3087,400.00
2025-07-30 14:48:56,22,25.4600,10,0,0,1000.00,808.6147,240.00
2025-07-30 14:48:56,23,26.0144,0,0,0,1000.00,1344.1403,480.00
2025-07-30 14:48:56,24,26.0310,2,3,0,1000.00,2044.5251,880.00
2025-07-30 14:48:56,25,25.8953,0,0,0,1000.00,538.7835,0.00
2025-07-30 14:48:56,26,26.0502,1,0,0,1000.00,987.4351,80.00
2025-07-30 14:49:26,0,25.4847,0,2,0,1000.00,718.0232,40.00
2025-07-30 14:49:26,1,25.4326,2,4,0,1000.00,1078.2135,320.00
2025-07-30 14:49:26,2,25.2489,0,4,0,1000.00,694.2329,200.00
2025-07-30 14:49:26,3,25.4188,0,1,0,1000.00,598.6686,160.00
2025-07-30 14:49:26,4,24.9219,0,5,0,1000.00,742.8852,200.00
2025-07-30 14:49:26,5,25.3059,0,4,0,1000.00,545.7006,80.00
2025-07-30 14:49:26,6,25.2476,1,0,0,1000.00,858.2291,240.00
2025-07-30 14:49:26,7,25.7660,1,5,0,1000.00,974.2175,320.00
2025-07-30 14:49:26,8,25.3255,1,6,0,1000.00,1783.3707,480.00
2025-07-30 14:49:26,9,25.4664,0,8,0,1000.00,651.6244,120.00
2025-07-30 14:49:26,10,25.6377,1,0,0,1000.00,1167.5702,200.00
2025-07-30 14:49:26,11,25.6656,0,0,0,1000.00,153.9128,0.00
2025-07-30 14:49:26,12,25.7540,0,0,0,1000.00,109.8288,0.00
2025-07-30 14:49:26,13,25.7529,0,0,0,1000.00,81.5817,0.00
2025-07-30 14:49:26,14,25.7656,0,0,0,1000.00,47.7482,0.00
2025-07-30 14:49:26,15,25.7803,0,0,0,1000.00,104.9772,0.00
2025-07-30 14:49:26,16,25.7384,0,0,0,1000.00,48.3838,0.00
2025-07-30 14:49:26,17,25.7853,0,0,0,1000.00,382.4683,40.00
2025-07-30 14:49:26,18,25.6539,0,0,0,1000.00,178.5043,0.00
2025-07-30 14:49:26,19,25.8012,0,0,0,1000.00,67.8465,0.00
2025-07-30 14:49:26,20,25.7607,0,0,0,1000.00,131.9299,0.00
2025-07-30 14:49:26,21,25.6900,0,0,0,1000.00,184.9088,0.00
2025-07-30 14:49:26,22,25.8104,0,0,0,1000.00,161.6436,0.00
2025-07-30 14:49:26,23,25.7702,0,2,0,1000.00,324.2622,0.00
2025-07-30 14:49:26,24,25.8657,0,3,0,1000.00,219.0640,0.00
2025-07-30 14:49:26,25,25.7356,0,0,0,1000.00,227.5845,0.00
2025-07-30 14:49:26,26,25.8191,0,0,0,1000.00,159.5676,0.00
2025-07-30 14:49:26,27,25.7625,0,0,0,1000.00,147.9098,0.00
2025-07-30 14:49:56,0,25.6754,0,0,0,1000.00,189.1693,0.00
2025-07-30 14:49:56,1,25.7238,0,2,0,1000.00,487.3021,40.00
2025-07-30 14:49:56,2,25.7868,0,0,0,1000.00,240.9845,0.00
2025-07-30 14:49:56,3,25.7838,0,0,0,1000.00,61.0224,0.00
2025-07-30 14:49:56,4,25.7994,0,0,0,1000.00,33.4478,0.00
2025-07-30 14:49:56,5,25.8243,0,0,0,1000.00,30.3301,0.00
2025-07-30 14:49:56,6,25.8155,0,0,0,1000.00,53.9543,0.00
2025-07-30 14:49:56,7,25.8312,0,0,0,1000.00,32.0434,0.00
2025-07-30 14:49:56,8,25.8091,0,0,0,1000.00,35.3447,0.00
2025-07-30 14:49:56,9,25.7875,0,0,0,1000.00,28.0681,0.00
2025-07-30 14:49:56,10,25.8260,0,0,0,1000.00,27.9395,0.00
2025-07-30 14:49:56,11,25.8217,0,0,0,1000.00,76.4597,0.00
2025-07-30 14:49:56,12,25.7884,0,0,0,1000.00,37.6460,0.00
2025-07-30 14:49:56,13,25.8264,0,0,0,1000.00,32.3440,0.00
2025-07-30 14:49:56,14,25.7962,0,0,0,1000.00,30.2425,0.00
2025-07-30 14:49:56,15,25.8175,0,0,0,1000.00,27.1110,0.00
2025-07-30 14:49:56,16,25.8021,0,0,0,1000.00,34.1860,0.00
2025-07-30 14:49:56,17,25.8147,0,0,0,1000.00,50.0608,0.00
2025-07-30 14:49:56,18,25.8313,0,0,0,1000.00,39.1865,0.00
2025-07-30 14:49:56,19,25.7975,0,0,0,1000.00,139.1845,0.00
2025-07-30 14:49:56,20,25.8710,0,0,0,1000.00,69.1165,0.00
2025-07-30 14:49:56,21,25.7852,0,0,0,1000.00,77.0788,0.00
2025-07-30 14:49:56,22,25.8162,0,0,0,1000.00,130.9373,0.00
2025-07-30 14:49:56,23,25.8316,0,0,0,1000.00,200.1672,0.00
2025-07-30 14:49:56,24,25.8808,0,0,0,1000.00,182.6907,0.00
2025-07-30 14:49:56,25,25.8739,0,0,0,1000.00,185.2188,0.00
2025-07-30 14:49:56,26,25.8835,0,0,0,1000.00,96.1855,0.00
2025-07-30 14:50:26,0,25.7326,0,0,0,1000.00,331.4571,0.00
2025-07-30 14:50:26,1,25.8518,0,0,0,1000.00,68.7641,0.00
2025-07-30 14:50:26,2,25.8249,0,0,0,1000.00,76.1071,0.00
2025-07-30 14:50:26,3,25.8274,0,0,0,1000.00,51.5293,0.00
2025-07-30 14:50:26,4,25.8106,0,0,0,1000.00,65.8195,0.00
2025-07-30 14:50:26,5,25.8301,0,0,0,1000.00,57.1244,0.00
2025-07-30 14:50:26,6,25.8038,0,0,0,1000.00,55.2678,0.00
2025-07-30 14:50:26,7,25.8043,0,0,0,1000.00,43.4625,0.00
2025-07-30 14:50:26,8,25.8731,0,0,0,1000.00,114.3183,0.00
2025-07-30 14:50:26,9,26.0237,0,0,0,1000.00,244.9550,0.00
2025-07-30 14:50:26,10,25.5329,0,0,0,1000.00,348.5144,0.00
2025-07-30 14:50:26,11,25.8051,0,0,0,1000.00,158.7869,0.00
2025-07-30 14:50:26,12,25.8095,0,0,0,1000.00,124.4691,0.00
2025-07-30 14:50:26,13,25.7970,0,0,0,1000.00,165.1642,0.00
2025-07-30 14:50:26,14,25.7820,0,0,0,1000.00,88.7501,0.00
2025-07-30 14:50:26,15,25.8406,0,0,0,1000.00,111.3536,0.00
2025-07-30 14:50:26,16,25.8477,0,0,0,1000.00,117.0737,0.00
2025-07-30 14:50:26,17,25.8111,0,0,0,1000.00,55.8052,0.00
2025-07-30 14:50:26,18,25.7786,0,0,0,1000.00,26.5039,0.00
2025-07-30 14:50:26,19,25.8179,0,0,0,1000.00,24.1309,0.00
2025-07-30 14:50:26,20,25.8219,0,0,0,1000.00,26.1883,0.00
2025-07-30 14:50:26,21,25.8146,0,0,0,1000.00,23.3067,0.00
2025-07-30 14:50:26,22,25.7908,0,0,0,1000.00,26.5732,0.00
2025-07-30 14:50:26,23,25.8053,0,0,0,1000.00,24.7835,0.00
2025-07-30 14:50:26,24,25.7944,0,0,0,1000.00,79.7905,0.00
2025-07-30 14:50:26,25,25.8211,0,0,0,1000.00,50.9430,0.00
2025-07-30 14:50:26,26,25.8488,0,0,0,1000.00,169.0560,0.00
2025-07-30 14:50:26,27,25.8010,0,0,0,1000.00,159.6344,0.00
2025-07-30 14:50:56,0,25.9482,0,0,0,1000.00,246.1322,0.00
2025-07-30 14:50:56,1,25.8004,0,0,0,1000.00,179.9859,0.00
2025-07-30 14:50:56,2,25.8158,0,0,0,1000.00,168.1635,0.00
2025-07-30 14:50:56,3,25.8143,0,0,0,1000.00,128.3701,0.00
2025-07-30 14:50:56,4,25.8188,0,0,0,1000.00,85.2053,0.00
2025-07-30 14:50:56,5,25.7743,0,0,0,1000.00,81.0784,0.00
2025-07-30 14:50:56,6,25.8501,0,0,0,1000.00,161.2929,0.00
2025-07-30 14:50:56,7,25.8677,0,2,0,1000.00,220.9264,0.00
2025-07-30 14:50:56,8,25.7877,0,0,0,1000.00,120.9122,0.00
2025-07-30 14:50:56,9,25.8219,0,0,0,1000.00,79.4240,0.00
2025-07-30 14:50:56,10,25.7804,0,0,0,1000.00,77.0678,0.00
2025-07-30 14:50:56,11,25.8145,0,0,0,1000.00,135.6691,0.00
2025-07-30 14:50:56,12,25.7976,0,0,0,1000.00,81.7204,0.00
2025-07-30 14:50:56,13,25.7521,0,0,0,1000.00,413.1799,160.00
2025-07-30 14:50:56,14,25.8661,0,0,0,1000.00,262.9295,40.00
2025-07-30 14:50:56,15,25.8070,0,0,0,1000.00,119.4767,0.00
2025-07-30 14:50:56,16,25.7946,0,0,0,1000.00,90.2347,0.00
2025-07-30 14:50:56,17,25.7747,0,0,0,1000.00,85.3394,0.00
2025-07-30 14:50:56,18,25.7601,0,0,0,1000.00,126.9596,0.00
2025-07-30 14:50:56,19,25.8136,0,0,0,1000.00,161.8683,0.00
2025-07-30 14:50:56,20,25.7797,0,0,0,1000.00,108.5798,0.00
2025-07-30 14:50:56,21,25.8522,0,0,0,1000.00,104.5924,0.00
2025-07-30 14:50:56,22,25.7627,0,0,0,1000.00,325.7898,120.00
2025-07-30 14:50:56,23,25.7927,0,0,0,1000.00,87.8594,0.00
2025-07-30 14:50:56,24,25.7841,0,0,0,1000.00,43.2301,0.00
2025-07-30 14:50:56,25,25.7543,0,0,0,1000.00,145.6085,0.00
2025-07-30 14:50:56,26,25.7710,0,0,0,1000.00,356.4743,0.00
2025-07-30 14:51:26,0,25.8175,0,0,0,1000.00,200.2341,0.00
2025-07-30 14:51:26,1,25.6857,0,0,0,1000.00,194.4590,0.00
2025-07-30 14:51:26,2,25.7939,0,0,0,1000.00,315.0737,0.00
2025-07-30 14:51:26,3,25.9095,0,0,0,1000.00,210.5802,0.00
2025-07-30 14:51:26,4,25.8582,0,0,0,1000.00,71.6439,0.00
2025-07-30 14:51:26,5,25.7599,0,0,0,1000.00,368.5594,80.00
2025-07-30 14:51:26,6,25.7581,0,0,0,1000.00,70.9807,0.00
2025-07-30 14:51:26,7,25.8229,0,0,0,1000.00,81.9934,0.00
2025-07-30 14:51:26,8,25.8186,0,0,0,1000.00,70.6204,0.00
2025-07-30 14:51:26,9,25.8147,0,0,0,1000.00,72.6479,0.00
2025-07-30 14:51:26,10,25.7895,0,0,0,1000.00,98.9396,0.00
2025-07-30 14:51:26,11,25.8039,0,0,0,1000.00,50.4506,0.00
2025-07-30 14:51:26,12,25.7929,0,0,0,1000.00,41.9353,0.00
2025-07-30 14:51:26,13,25.8219,0,0,0,1000.00,32.9518,0.00
2025-07-30 14:51:26,14,25.8053,0,0,0,1000.00,30.8213,0.00
2025-07-30 14:51:26,15,25.7566,0,0,0,1000.00,80.2898,0.00
2025-07-30 14:51:26,16,25.8151,0,0,0,1000.00,33.1767,0.00
2025-07-30 14:51:26,17,25.8265,0,0,0,1000.00,57.6761,0.00
2025-07-30 14:51:26,18,25.8298,0,0,0,1000.00,47.4851,0.00
2025-07-30 14:51:26,19,25.8241,0,0,0,1000.00,61.1558,0.00
2025-07-30 14:51:26,20,25.8619,0,0,0,1000.00,43.4201,0.00
2025-07-30 14:51:26,21,25.8121,0,0,0,1000.00,57.9263,0.00
2025-07-30 14:51:26,22,25.7510,0,0,0,1000.00,110.4052,0.00
2025-07-30 14:51:26,23,25.7867,0,0,0,1000.00,55.0353,0.00
2025-07-30 14:51:26,24,25.7778,0,0,0,1000.00,53.4788,0.00
2025-07-30 14:51:26,25,25.7882,0,0,0,1000.00,45.8741,0.00
2025-07-30 14:51:26,26,25.7961,0,0,0,1000.00,27.3800,0.00
2025-07-30 14:51:26,27,25.7952,0,0,0,1000.00,30.1633,0.00
2025-07-30 14:51:56,0,25.7887,0,0,0,1000.00,33.2799,0.00
2025-07-30 14:51:56,1,25.7709,0,0,0,1000.00,23.6747,0.00
2025-07-30 14:51:56,2,25.7764,0,0,0,1000.00,25.8494,0.00
2025-07-30 14:51:56,3,25.7925,0,0,0,1000.00,26.5214,0.00
2025-07-30 14:51:56,4,25.7913,0,0,0,1000.00,29.3104,0.00
2025-07-30 14:51:56,5,25.7989,0,0,0,1000.00,26.7612,0.00
2025-07-30 14:51:56,6,25.7999,0,0,0,1000.00,33.2087,0.00
2025-07-30 14:51:56,7,25.8074,0,0,0,1000.00,29.9271,0.00
2025-07-30 14:51:56,8,25.7962,0,0,0,1000.00,28.2219,0.00
2025-07-30 14:51:56,9,25.7946,0,0,0,1000.00,34.8049,0.00
2025-07-30 14:51:56,10,25.7938,0,0,0,1000.00,42.2530,0.00
2025-07-30 14:51:56,11,25.8101,0,0,0,1000.00,51.9324,0.00
2025-07-30 14:51:56,12,25.7852,0,0,0,1000.00,46.8925,0.00
2025-07-30 14:51:56,13,25.7995,0,0,0,1000.00,68.2315,0.00
2025-07-30 14:51:56,14,25.8270,0,0,0,1000.00,450.5725,80.00
2025-07-30 14:51:56,15,25.8116,0,0,0,1000.00,566.3460,80.00
2025-07-30 14:51:56,16,25.7912,0,0,0,1000.00,171.4218,0.00
2025-07-30 14:51:56,17,25.7381,0,0,0,1000.00,123.5882,0.00
2025-07-30 14:51:56,18,25.7614,0,0,0,1000.00,34.3882,0.00
2025-07-30 14:51:56,19,25.7767,0,0,0,1000.00,87.0667,0.00
2025-07-30 14:51:56,20,25.7470,0,0,0,1000.00,30.5530,0.00
2025-07-30 14:51:56,21,25.8034,0,0,0,1000.00,45.8710,0.00
2025-07-30 14:51:56,22,25.8139,0,0,0,1000.00,28.9106,0.00
2025-07-30 14:51:56,23,25.7910,0,0,0,1000.00,24.3278,0.00
2025-07-30 14:51:56,24,25.7722,0,0,0,1000.00,23.5526,0.00
2025-07-30 14:51:56,25,25.7885,0,0,0,1000.00,27.2334,0.00
2025-07-30 14:51:56,26,25.7927,0,0,0,1000.00,22.2030,0.00
2025-07-30 14:52:26,0,25.7696,0,0,0,1000.00,30.7163,0.00
2025-07-30 14:52:26,1,25.8146,0,0,0,1000.00,289.0583,80.00
2025-07-30 14:52:26,2,25.9078,0,0,0,1000.00,329.1552,40.00
2025-07-30 14:52:26,3,25.8422,0,0,0,1000.00,64.8730,0.00
2025-07-30 14:52:26,4,25.8182,0,0,0,1000.00,64.6542,0.00
2025-07-30 14:52:26,5,25.8820,0,0,0,1000.00,143.6813,0.00
2025-07-30 14:52:26,6,25.7126,0,0,0,1000.00,203.8222,0.00
2025-07-30 14:52:26,7,25.8648,0,0,0,1000.00,190.5986,0.00
2025-07-30 14:52:26,8,25.8591,0,0,0,1000.00,70.2382,0.00
2025-07-30 14:52:26,9,25.8251,0,0,0,1000.00,91.0861,0.00
2025-07-30 14:52:26,10,25.7643,0,0,0,1000.00,43.4125,0.00
2025-07-30 14:52:26,11,25.8108,0,0,0,1000.00,31.1003,0.00
2025-07-30 14:52:26,12,25.8125,0,0,0,1000.00,30.3458,0.00
2025-07-30 14:52:26,13,25.8145,0,0,0,1000.00,32.3103,0.00
2025-07-30 14:52:26,14,25.7210,0,0,0,1000.00,54.6628,0.00
2025-07-30 14:52:26,15,25.8263,0,0,0,1000.00,53.7504,0.00
2025-07-30 14:52:26,16,25.8109,0,0,0,1000.00,27.0373,0.00
2025-07-30 14:52:26,17,25.8321,0,0,0,1000.00,32.4592,0.00
2025-07-30 14:52:26,18,25.8132,0,0,0,1000.00,25.2515,0.00
2025-07-30 14:52:26,19,25.8138,0,0,0,1000.00,33.0409,0.00
2025-07-30 14:52:26,20,25.8298,0,0,0,1000.00,28.5546,0.00
2025-07-30 14:52:26,21,25.8317,0,0,0,1000.00,26.4238,0.00
2025-07-30 14:52:26,22,25.7983,0,0,0,1000.00,40.8834,0.00
2025-07-30 14:52:26,23,25.8203,0,0,0,1000.00,27.4290,0.00
2025-07-30 14:52:26,24,25.8148,0,0,0,1000.00,28.6701,0.00
2025-07-30 14:52:26,25,25.8035,0,0,0,1000.00,27.7008,0.00
2025-07-30 14:52:26,26,25.8174,0,0,0,1000.00,25.6626,0.00
2025-07-30 14:52:26,27,25.8257,0,0,0,1000.00,23.2084,0.00
2025-07-30 14:52:56,0,25.7950,0,0,0,1000.00,24.7780,0.00
2025-07-30 14:52:56,1,25.8163,0,0,0,1000.00,25.3193,0.00
2025-07-30 14:52:56,2,25.8172,0,0,0,1000.00,22.6895,0.00
2025-07-30 14:52:56,3,25.8185,0,0,0,1000.00,58.0941,0.00
2025-07-30 14:52:56,4,25.8094,0,0,0,1000.00,24.4401,0.00
2025-07-30 14:52:56,5,25.8274,0,0,0,1000.00,23.0393,0.00
2025-07-30 14:52:56,6,25.8207,0,0,0,1000.00,40.1498,0.00
2025-07-30 14:52:56,7,25.8130,0,0,0,1000.00,29.0864,0.00
2025-07-30 14:52:56,8,25.8114,0,0,0,1000.00,44.5060,0.00
2025-07-30 14:52:56,9,25.8177,0,0,0,1000.00,24.3449,0.00
2025-07-30 14:52:56,10,25.8043,0,0,0,1000.00,30.2860,0.00
2025-07-30 14:52:56,11,25.8011,0,0,0,1000.00,48.3856,0.00
2025-07-30 14:52:56,12,25.8144,0,0,0,1000.00,24.1229,0.00
2025-07-30 14:52:56,13,25.8117,0,0,0,1000.00,91.9053,0.00
2025-07-30 14:52:56,14,25.7940,0,0,0,1000.00,24.7898,0.00
2025-07-30 14:52:56,15,25.8111,0,0,0,1000.00,39.4023,0.00
2025-07-30 14:52:56,16,25.8134,0,0,0,1000.00,23.9055,0.00
2025-07-30 14:52:56,17,25.8208,0,0,0,1000.00,39.5546,0.00
2025-07-30 14:52:56,18,25.8091,0,0,0,1000.00,27.4454,0.00
2025-07-30 14:52:56,19,25.8298,0,0,0,1000.00,40.2816,0.00
2025-07-30 14:52:56,20,25.8348,0,0,0,1000.00,24.5134,0.00
2025-07-30 14:52:56,21,25.8053,0,0,0,1000.00,44.2389,0.00
2025-07-30 14:52:56,22,25.8181,0,0,0,1000.00,26.0006,0.00
2025-07-30 14:52:56,23,25.8218,0,0,0,1000.00,26.6167,0.00
2025-07-30 14:52:56,24,25.8385,0,0,0,1000.00,47.2823,0.00
2025-07-30 14:52:56,25,25.8102,0,0,0,1000.00,24.5291,0.00
2025-07-30 14:53:26,0,25.8162,0,0,0,1000.00,24.7644,0.00
2025-07-30 14:53:26,1,25.8120,0,0,0,1000.00,23.3984,0.00
2025-07-30 14:53:26,2,25.8355,0,0,0,1000.00,25.0226,0.00
2025-07-30 14:53:26,3,25.8190,0,0,0,1000.00,23.7298,0.00
2025-07-30 14:53:26,4,25.8184,0,0,0,1000.00,24.5497,0.00
2025-07-30 14:53:26,5,25.8442,0,0,0,1000.00,57.9376,0.00
2025-07-30 14:53:26,6,25.8842,0,0,0,1000.00,83.3535,0.00
2025-07-30 14:53:26,7,25.7689,0,0,0,1000.00,273.0202,0.00
2025-07-30 14:53:26,8,25.8323,0,0,0,1000.00,137.6770,0.00
2025-07-30 14:53:26,9,25.8232,0,0,0,1000.00,100.9197,0.00
2025-07-30 14:53:26,10,25.8659,0,0,0,1000.00,75.6031,0.00
2025-07-30 14:53:26,11,25.8234,0,0,0,1000.00,52.9202,0.00
2025-07-30 14:53:26,12,25.8213,0,0,0,1000.00,36.2158,0.00
2025-07-30 14:53:26,13,25.8106,0,0,0,1000.00,36.6482,0.00
2025-07-30 14:53:26,14,25.7972,0,0,0,1000.00,37.3081,0.00
2025-07-30 14:53:26,15,25.8055,0,0,0,1000.00,33.5138,0.00
2025-07-30 14:53:26,16,25.7969,0,0,0,1000.00,33.1945,0.00
2025-07-30 14:53:26,17,25.8114,0,0,0,1000.00,29.1871,0.00
2025-07-30 14:53:26,18,25.8334,0,0,0,1000.00,30.7231,0.00
2025-07-30 14:53:26,19,25.8183,0,0,0,1000.00,26.6204,0.00
2025-07-30 14:53:26,20,25.7944,0,0,0,1000.00,23.6633,0.00
2025-07-30 14:53:26,21,25.8153,0,0,0,1000.00,35.5422,0.00
2025-07-30 14:53:26,22,25.8026,0,0,0,1000.00,33.8084,0.00
2025-07-30 14:53:26,23,25.8073,0,0,0,1000.00,27.5635,0.00
2025-07-30 14:53:26,24,25.7995,0,0,0,1000.00,41.5482,0.00
2025-07-30 14:53:26,25,25.7973,0,0,0,1000.00,106.1482,0.00
2025-07-30 14:53:26,26,25.8577,0,0,0,1000.00,215.5013,0.00
2025-07-30 14:53:26,27,25.8105,0,0,0,1000.00,206.8372,0.00
2025-07-30 14:53:56,0,25.7629,0,0,0,1000.00,536.6405,80.00
2025-07-30 14:53:56,1,25.7652,0,2,0,1000.00,236.1389,0.00
2025-07-30 14:53:56,2,25.8404,0,4,0,1000.00,198.4555,0.00
2025-07-30 14:53:56,3,25.8381,0,7,0,1000.00,109.8488,0.00
2025-07-30 14:53:56,4,25.7890,0,0,0,1000.00,73.5395,0.00
2025-07-30 14:53:56,5,25.7776,0,0,0,1000.00,40.8960,0.00
2025-07-30 14:53:56,6,25.8026,0,0,0,1000.00,41.2125,0.00
2025-07-30 14:53:56,7,25.8059,0,0,0,1000.00,44.1531,0.00
2025-07-30 14:53:56,8,25.7830,0,7,0,1000.00,189.2304,0.00
2025-07-30 14:53:56,9,25.8197,0,8,0,1000.00,346.3711,0.00
2025-07-30 14:53:56,10,25.7934,0,4,0,1000.00,88.5635,0.00
2025-07-30 14:53:56,11,25.5861,0,5,0,1000.00,502.4697,160.00
2025-07-30 14:53:56,12,26.1663,0,0,0,1000.00,325.8856,0.00
2025-07-30 14:53:56,13,25.9063,0,0,0,1000.00,482.2155,40.00
2025-07-30 14:53:56,14,25.5947,0,0,0,1000.00,848.6429,200.00
2025-07-30 14:53:56,15,25.5107,0,0,0,1000.00,879.3491,240.00
2025-07-30 14:53:56,16,25.9453,0,0,0,1000.00,337.4340,120.00
2025-07-30 14:53:56,17,25.7768,0,3,0,1000.00,253.9435,0.00
2025-07-30 14:53:56,18,25.7280,0,7,0,1000.00,490.0693,0.00
2025-07-30 14:53:56,19,25.9887,0,12,0,1000.00,384.1694,0.00
2025-07-30 14:53:56,20,25.8528,0,6,0,1000.00,372.4423,0.00
2025-07-30 14:53:56,21,25.7975,0,10,0,1000.00,219.2848,0.00
2025-07-30 14:53:56,22,25.8458,0,8,0,1000.00,162.5416,0.00
2025-07-30 14:53:56,23,25.8262,0,0,0,1000.00,53.4020,0.00
2025-07-30 14:53:56,24,25.7247,0,2,0,1000.00,87.7769,0.00
2025-07-30 14:53:56,25,25.8301,0,2,0,1000.00,67.9369,0.00
2025-07-30 14:53:56,26,25.8482,0,2,0,1000.00,61.2847,0.00
2025-07-30 14:54:26,0,25.8356,0,2,0,1000.00,78.0131,0.00
2025-07-30 14:54:26,1,25.8083,0,0,0,1000.00,55.4110,0.00
2025-07-30 14:54:26,2,25.8136,0,0,0,1000.00,41.0442,0.00
2025-07-30 14:54:26,3,25.8177,0,2,0,1000.00,48.7313,0.00
2025-07-30 14:54:26,4,25.8306,0,0,0,1000.00,85.7405,0.00
2025-07-30 14:54:26,5,25.8229,0,0,0,1000.00,34.3376,0.00
2025-07-30 14:54:26,6,25.8356,0,0,0,1000.00,59.8733,0.00
2025-07-30 14:54:26,7,25.8439,0,2,0,1000.00,46.3311,0.00
2025-07-30 14:54:26,8,25.8667,0,5,0,1000.00,114.6307,0.00
2025-07-30 14:54:26,9,25.6366,0,7,0,1000.00,495.1554,0.00
2025-07-30 14:54:26,10,25.8770,0,0,0,1000.00,900.2883,360.00
2025-07-30 14:54:26,11,25.6730,0,0,0,1000.00,353.8131,0.00
2025-07-30 14:54:26,12,25.7509,0,0,0,1000.00,82.4529,0.00
2025-07-30 14:54:26,13,25.7636,0,0,0,1000.00,197.3334,0.00
2025-07-30 14:54:26,14,25.7115,0,0,0,1000.00,93.5784,0.00
2025-07-30 14:54:26,15,25.7532,0,0,0,1000.00,165.3944,0.00
2025-07-30 14:54:26,16,25.7167,0,0,0,1000.00,121.7488,0.00
2025-07-30 14:54:26,17,25.7223,0,0,0,1000.00,57.5938,0.00
2025-07-30 14:54:26,18,25.7448,0,0,0,1000.00,150.9408,0.00
2025-07-30 14:54:26,19,25.7300,0,0,0,1000.00,73.4613,0.00
2025-07-30 14:54:26,20,25.7035,0,0,0,1000.00,78.4127,0.00
2025-07-30 14:54:26,21,25.7107,0,0,0,1000.00,47.0610,0.00
2025-07-30 14:54:26,22,25.7265,0,0,0,1000.00,41.4454,0.00
2025-07-30 14:54:26,23,25.7087,0,0,0,1000.00,26.7355,0.00
2025-07-30 14:54:26,24,25.7156,0,0,0,1000.00,68.1936,0.00
2025-07-30 14:54:26,25,25.7229,0,0,0,1000.00,32.1871,0.00
2025-07-30 14:54:26,26,25.7182,0,0,0,1000.00,89.3912,0.00
2025-07-30 14:54:26,27,25.7162,0,0,0,1000.00,56.7724,0.00
2025-07-30 14:54:56,0,25.7021,0,0,0,1000.00,45.2453,0.00
2025-07-30 14:54:56,1,25.6922,0,0,0,1000.00,53.3091,0.00
2025-07-30 14:54:56,2,25.7063,0,0,0,1000.00,67.5190,0.00
2025-07-30 14:54:56,3,25.7617,0,0,0,1000.00,301.5551,0.00
2025-07-30 14:54:56,4,25.5696,0,0,0,1000.00,553.6906,40.00
2025-07-30 14:54:56,5,25.5800,0,0,0,1000.00,205.2955,0.00
2025-07-30 14:54:56,6,25.6025,0,0,0,1000.00,122.1938,0.00
2025-07-30 14:54:56,7,25.5897,0,0,0,1000.00,174.2882,0.00
2025-07-30 14:54:56,8,25.6174,0,0,0,1000.00,88.1431,0.00
2025-07-30 14:54:56,9,25.5956,0,0,0,1000.00,119.8747,0.00
2025-07-30 14:54:56,10,25.6339,0,0,0,1000.00,82.8407,0.00
2025-07-30 14:54:56,11,25.5646,0,0,0,1000.00,71.5696,0.00
2025-07-30 14:54:56,12,25.6181,0,0,0,1000.00,86.9014,0.00
2025-07-30 14:54:56,13,25.6413,0,0,0,1000.00,49.3602,0.00
2025-07-30 14:54:56,14,25.5417,0,0,0,1000.00,63.5846,0.00
2025-07-30 14:54:56,15,25.6000,0,0,0,1000.00,54.3654,0.00
2025-07-30 14:54:56,16,25.5705,0,0,0,1000.00,79.2538,0.00
2025-07-30 14:54:56,17,25.6047,0,0,0,1000.00,437.8404,160.00
2025-07-30 14:54:56,18,25.3999,1,0,0,1000.00,986.3872,360.00
2025-07-30 14:54:56,19,25.3679,6,0,0,1000.00,734.1433,120.00
2025-07-30 14:54:56,20,25.4472,1,0,0,1000.00,162.9975,0.00
2025-07-30 14:54:56,21,25.5288,0,0,0,1000.00,156.3995,0.00
2025-07-30 14:54:56,22,25.5393,0,0,0,1000.00,669.3564,200.00
2025-07-30 14:54:56,23,25.6826,0,0,0,1000.00,290.8091,0.00
2025-07-30 14:54:56,24,25.7205,0,0,0,1000.00,123.8727,0.00
2025-07-30 14:54:56,25,25.6727,0,0,0,1000.00,57.5006,0.00
2025-07-30 14:54:56,26,25.6668,0,0,0,1000.00,88.7129,0.00
2025-07-30 14:55:26,0,25.6580,0,0,0,1000.00,46.0268,0.00
2025-07-30 14:55:26,1,25.6674,0,0,0,1000.00,45.5006,0.00
