"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-19 02:44:06,0,0,30.69,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:45:06,0,0,30.5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:46:06,0,0,30.25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:47:06,0,0,30.06,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:48:06,0,0,29.88,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:49:06,0,0,29.69,0,32,1116,18.6,28,0.466667,75,1.25,0,0,0,0,0,0,0,0,1,192,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:50:06,0,0,29.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:51:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:52:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:53:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:54:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:55:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:56:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:57:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:58:06,0,0,29.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:59:06,0,0,29.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:00:06,0,0,29.62,0,4,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,145,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:01:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:02:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:03:06,0,0,29.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:04:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:05:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:06:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:07:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:08:06,0,0,29.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:09:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:10:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:11:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:12:06,0,0,29.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:13:06,0,0,29.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:14:06,0,0,29.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:15:06,0,0,29.56,0,2,415,6.91667,4,0.0666667,40,0.666667,0,0,0,0,0,0,0,0,1,140,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:16:06,0,0,29.25,0,16,701,11.6833,7,0.116667,32,0.533333,0,0,0,0,0,0,0,0,2,143,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:17:06,0,1,29.38,0,16,2494,41.5667,52,0.866667,184,3.06667,0,0,0,0,0,0,0,0,2,138,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:18:06,0,0,29.25,0,16,2219,36.9833,53,0.883333,147,2.45,0,0,0,0,0,0,0,0,2,138,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:19:06,0,0,29.12,0,16,6186,103.1,139,2.31667,371,6.18333,0,0,0,0,0,0,0,0,2,190,143,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:20:06,0,0,29.5,0,16,44,0.733333,1,0.0166667,4,0.0666667,0,0,0,0,0,0,0,0,2,148,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:21:06,0,0,29.5,0,16,30,0.5,0,0,4,0.0666667,0,0,0,0,0,0,0,0,2,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:22:06,0,0,29.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:23:06,0,0,29.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:24:06,0,0,29.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:25:06,0,0,29.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:26:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:27:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:28:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:29:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:30:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:31:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:32:06,0,0,31,0,2,93,1.55,0,0,6,0.1,0,0,0,0,0,0,0,0,1,175,131,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:33:06,0,0,31.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:34:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:35:06,0,0,31.56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:36:06,0,0,31.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:37:06,0,0,31.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:38:06,0,0,32.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:39:06,0,0,32.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:40:06,0,0,32.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:41:06,0,0,32.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:42:06,0,0,32.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:43:06,0,0,32.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:44:06,0,0,32.88,0,2,3046,50.7667,113,1.88333,166,2.76667,0,0,0,0,0,0,0,0,2,186,125,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:45:06,0,0,32.81,0,2,1791,29.85,66,1.1,97,1.61667,0,0,0,0,0,0,0,0,2,145,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:46:06,0,0,32.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:47:06,0,0,32.94,0,2,1607,26.7833,45,0.75,85,1.41667,0,0,0,0,0,0,0,0,2,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:48:06,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:49:06,0,0,32.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:50:06,0,0,32.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:51:06,0,0,32.81,0,16,1402,23.3667,41,0.683333,63,1.05,0,0,0,0,0,0,0,0,2,142,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:52:06,0,0,32.75,0,16,384,6.4,10,0.166667,29,0.483333,0,0,0,0,0,0,0,0,2,141,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:53:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,157,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:54:06,0,0,31.56,0,2,2465,41.0833,77,1.28333,142,2.36667,0,0,0,0,0,0,0,0,2,202,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:55:06,0,0,31.5,0,4,1643,27.3833,46,0.766667,85,1.41667,0,0,0,0,0,0,0,0,2,195,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:56:06,0,0,31.31,0,4,579,9.65,19,0.316667,30,0.5,0,0,0,0,0,0,0,0,2,195,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:57:06,0,0,31.12,0,2,33,0.55,0,0,2,0.0333333,0,0,0,0,0,0,0,0,2,189,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:58:06,0,0,31.12,0,2,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,2,187,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 03:59:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,144,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:00:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,144,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:01:06,0,0,31.5,0,2,23,0.383333,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,184,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:02:06,0,0,31.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:03:06,0,0,31.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:04:06,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:05:06,0,0,32.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,139,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:06:06,0,0,32.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:07:06,0,0,32.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,138,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:08:06,0,0,32.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,139,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:09:06,0,0,32.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,138,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:10:06,0,0,32.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,138,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:11:06,0,0,32.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,137,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:12:06,0,0,32.62,0,2,527,8.78333,11,0.183333,32,0.533333,0,0,0,0,0,0,0,0,1,152,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:13:06,0,0,32.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:14:06,0,0,32.19,0,2,1260,21,35,0.583333,65,1.08333,0,0,0,0,0,0,0,0,2,154,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:15:06,0,0,32.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:16:06,0,0,32.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:17:06,0,0,32.25,0,2,135,2.25,1,0.0166667,12,0.2,0,0,0,0,0,0,0,0,1,153,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:18:06,0,0,32.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:19:06,0,0,32.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:20:06,0,0,32.62,0,2,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,151,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:21:06,0,0,32.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:22:06,0,0,32.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:23:06,0,0,33.19,0,16,348,5.8,10,0.166667,23,0.383333,0,0,0,0,0,0,0,0,1,153,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:24:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:25:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:26:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:27:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:28:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:29:06,0,0,33.12,0,2,739,12.3167,14,0.233333,70,1.16667,0,0,0,0,0,0,0,0,1,149,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:30:06,0,0,33.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:31:06,0,0,33.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:32:06,0,0,33.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:33:06,0,0,33.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:34:06,0,0,33.44,0,2,165,2.75,1,0.0166667,12,0.2,0,0,0,0,0,0,0,0,1,143,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:35:06,0,0,33.44,0,2,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,144,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:36:06,0,0,33.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:37:06,0,0,33.31,0,2,1822,30.3667,42,0.7,122,2.03333,0,0,0,0,0,0,0,0,2,151,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:38:06,0,0,33.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:39:06,0,0,33.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:40:06,0,0,33.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:41:06,0,0,33.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:42:06,0,0,33.25,0,2,1316,21.9333,33,0.55,86,1.43333,0,0,0,0,0,0,0,0,1,142,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:43:06,0,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:44:06,0,0,32.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:45:06,0,0,32.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:46:06,0,0,32.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:47:06,0,0,32.06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:48:06,0,0,31.94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:49:06,0,0,31.81,0,4,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,141,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:50:06,0,0,31.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:51:06,0,0,31.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:52:06,0,0,31.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:53:06,0,0,31.5,0,4,29,0.483333,1,0.0166667,1,0.0166667,0,0,0,0,0,0,0,0,1,140,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:54:06,0,0,31.31,0,2,1920,32,65,1.08333,114,1.9,0,0,0,0,0,0,0,0,2,183,145,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:55:06,0,0,31.38,0,2,620,10.3333,14,0.233333,50,0.833333,0,0,0,0,0,0,0,0,1,143,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:56:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:57:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:58:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 04:59:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:00:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:01:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:02:06,0,0,31.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:03:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:04:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:05:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:06:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:07:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:08:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:09:06,0,0,31.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:10:06,0,0,31.31,0,2,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:11:06,0,0,31.25,0,2,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:12:06,0,0,31.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:13:06,0,0,31.19,0,2,9,0.15,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:14:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:15:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:16:06,0,0,31.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:17:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:18:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:19:06,0,0,31.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:20:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:21:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:22:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:23:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:24:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:25:06,0,0,31.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:26:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:27:06,0,0,31.12,0,2,793,13.2167,17,0.283333,66,1.1,0,0,0,0,0,0,0,0,1,145,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:28:06,0,0,31.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 05:29:06,0,0,31.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,115,0,0,0,0,0,0,0,0,0,0,1
