"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-24 02:34:06,0,0,34.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:35:06,0,0,34.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:36:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:37:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:38:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:39:06,0,0,34.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:40:06,0,0,34.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:41:06,0,0,34.44,0,16,788,13.1333,19,0.316667,63,1.05,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:42:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:43:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:44:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:45:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:46:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:47:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:48:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:49:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:50:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:51:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:52:06,0,0,34.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:53:06,0,0,34.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:54:06,0,0,34.56,0,16,1210,20.1667,45,0.75,74,1.23333,0,0,0,0,0,0,0,0,2,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:55:06,0,0,34.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:56:06,0,0,34.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:57:06,0,0,33.75,0,16,202,3.36667,4,0.0666667,12,0.2,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:58:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:59:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:00:06,0,0,32.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:01:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:02:06,0,0,32.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:03:06,0,0,32.12,0,16,1742,29.0333,64,1.06667,115,1.91667,0,0,0,0,0,0,0,0,2,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:04:06,0,0,32.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:05:06,0,0,31.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:06:06,0,0,31.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:07:06,0,0,31.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:08:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:09:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:10:06,0,0,31.75,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,151,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:11:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:12:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:13:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:14:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:15:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:16:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:17:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:18:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:19:06,0,0,31.69,0,16,2275,37.9167,85,1.41667,107,1.78333,0,0,0,0,0,0,0,0,2,146,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:20:06,0,0,31.88,0,16,14,0.233333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,147,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:21:06,0,0,32.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:22:06,0,0,32.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:23:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:24:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:25:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:26:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:27:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:28:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:29:06,0,0,33.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:30:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:31:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:32:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:33:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:34:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:35:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:36:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:37:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:38:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:39:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:40:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:41:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:42:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:43:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:44:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:45:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:46:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:47:06,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:48:06,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:49:06,0,0,34,0,16,1590,26.5,60,1,84,1.4,0,0,0,0,0,0,0,0,2,140,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:50:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:51:06,0,0,33.88,0,16,1051,17.5167,40,0.666667,68,1.13333,0,0,0,0,0,0,0,0,2,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:52:06,0,0,33.69,0,16,1059,17.65,38,0.633333,66,1.1,0,0,0,0,0,0,0,0,2,148,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:53:06,0,0,33.69,0,16,2965,49.4167,103,1.71667,149,2.48333,0,0,0,0,0,0,0,0,2,144,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:54:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:55:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:56:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:57:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:58:06,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 03:59:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:00:06,0,0,32.88,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,146,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:01:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:02:06,0,0,32.81,0,16,86,1.43333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,147,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:03:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:04:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:05:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:06:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:07:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:08:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:09:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:10:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:11:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:12:06,0,0,32.75,0,16,907,15.1167,28,0.466667,60,1,0,0,0,0,0,0,0,0,1,211,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:13:06,0,0,32.81,0,16,260,4.33333,4,0.0666667,23,0.383333,0,0,0,0,0,0,0,0,1,174,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:14:06,0,0,32.5,0,16,17,0.283333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,2,171,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:15:06,0,0,32.19,0,16,257,4.28333,2,0.0333333,16,0.266667,0,0,0,0,0,0,0,0,2,190,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:16:06,0,0,31.88,0,8,4807,80.1167,115,1.91667,284,4.73333,0,0,0,0,0,0,0,0,2,154,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:17:06,0,0,31.62,0,1,2037,33.95,55,0.916667,110,1.83333,0,0,0,0,0,0,0,0,2,215,158,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:18:06,0,0,31.19,0,16,4451,74.1833,107,1.78333,201,3.35,0,0,0,0,0,0,0,0,2,192,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:19:06,0,0,30.75,0,16,2607,43.45,85,1.41667,136,2.26667,0,0,0,0,0,0,0,0,2,197,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:20:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:21:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:22:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:23:06,0,0,30.81,0,16,109,1.81667,4,0.0666667,6,0.1,0,0,0,0,0,0,0,0,2,153,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:24:06,0,0,30.81,0,16,114,1.9,4,0.0666667,5,0.0833333,0,0,0,0,0,0,0,0,1,151,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:25:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:26:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:27:06,0,0,31.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:28:06,0,0,31.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:29:06,0,0,32.06,0,16,2640,44,85,1.41667,113,1.88333,0,0,0,0,0,0,0,0,2,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:30:06,0,0,32.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:31:06,0,0,32.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:32:06,0,0,32.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:33:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:34:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:35:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:36:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:37:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:38:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:39:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:40:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:41:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:42:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:43:06,0,0,33.69,0,16,12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,145,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:44:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:45:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:46:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:47:06,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:48:06,0,0,34.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:49:06,0,0,34.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:50:06,0,0,34.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:51:06,0,0,34.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:52:06,0,0,34.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:53:06,0,0,34.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:54:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:55:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:56:06,0,0,34.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:57:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:58:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 04:59:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:00:06,0,0,34.31,0,8,1079,17.9833,27,0.45,59,0.983333,0,0,0,0,0,0,0,0,1,139,131,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:01:06,0,0,34.06,0,16,660,11,15,0.25,33,0.55,0,0,0,0,0,0,0,0,1,150,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:02:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:03:06,0,0,33.38,0,16,39,0.65,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,147,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:04:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:05:06,0,0,32.81,0,8,394,6.56667,5,0.0833333,27,0.45,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:06:06,0,0,32.69,0,8,350,5.83333,5,0.0833333,38,0.633333,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:07:06,0,0,32.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:08:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:09:06,0,0,32.44,0,1,3,0.05,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:10:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:11:06,0,0,32.31,0,8,869,14.4833,18,0.3,41,0.683333,0,0,0,0,0,0,0,0,1,147,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:12:06,0,0,32.25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:13:06,0,0,32.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:14:06,0,0,32.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:15:06,0,0,32,0,8,9,0.15,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:16:06,0,0,31.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:17:06,0,0,31.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:18:06,0,0,31.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 05:19:06,0,0,31.56,0,1,2556,42.6,80,1.33333,145,2.41667,0,0,0,0,0,0,0,0,2,192,114,0,0,0,0,0,0,0,0,0,0,1
